"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
23,20170105,"0957","B","F","CSCS-3RD:NARCOTIC DRUG",28," ","YAPHANK JAIL","YAPHANK",11980
24,20170105,"0957","B","F","CSCS-3RD:NARCOTIC DRUG",28," ","YAPHANK JAIL","YAPHANK",11980
25,20170105,"1445","A","M","CRIM POSS CONTRL SUBST-7TH",44," ","POOSPATUCK LN/RIVIERA DR","MASTIC",11950
26,20170105,"1641","A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","NICOLLS RD/N. 10TH STREET","WYANDANCH",11798
27,20170105,"1810","A","M","CRIM POSS CONTRL SUBST-7TH",40,"N/B","CR101/LONG ISLAND AVE","YAPHANK",11980
28,20170105,"2038","A","M","CRIM POSS CONTRL SUBST-7TH",30,"I/F/O","436 LUCERNE AVE","SHIRLEY",11967
29,20170106,"0920","A","M","CRIM POSS CONTRL SUBST-7TH",28,"555","RT 109","WEST BABYLON",11704
30,20170106,"1634","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","HAWKINS AVE/PORTION RD","RONKONKOMA",11779
31,20170106,"1634","B","M","LOITERING UNLAW USE CONTRL SUB",29," ","HAWKINS AVE/PORTION RD","RONKONKOMA",11779
32,20170106,"1634","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","S/B HAWKINS AVE/PORTION RD","RONKONKOMA",11779
33,20170106,"1634","B","M","LOITERING UNLAW USE CONTRL SUB",33," ","S/B HAWKINS AVE/PORTION RD","RONKONKOMA",11779
34,20170106,"1815","B","F","CSCS-3RD:NARCOTIC DRUG",33,"727","VETERANS HIGHWAY","HAUPPAUGE",11788
35,20170106,"2359","U","M","OPER MV IMPAIRED BY DRUGS 1ST",31,"SB","ROUTE 110/SMITH STREET","FARMINGDALE",11735
36,20170107,"0048","A","M","CRIM POSS CONTRL SUBST-7TH",49,"60","ROSE PLACE","SELDEN",11784
37,20170106,"2255","A","M","CRIM POSS CONTRL SUBST-7TH",52," ","HAWTHORNE AV AND SHORT ST","CENTRAL ISLIP",11722
38,20170109,"1015","U","M","OPER MV IMPAIRED BY DRUGS 1ST",54,"WB RT","27 EXT 59 - 58","SHIRLEY",11967
39,20170109,"1015","A","M","CRIM POSS CONTRL SUBST-7TH",54,"WB RT","27 EXT 59 - 58","SHIRLEY",11967
40,20170109,"1323","A","M","CRIM POSS CONTRL SUBST-7TH",19,"73","WILSON AVE.","CORAM",11727
41,20170109,"1314","U","M","OPER MV IMPAIRED BY DRUGS 1ST",36," ","RT 25A AND WYLDE RD","MOUNT SINAI",11766
42,20170109,"1314","A","M","CRIM POSS CONTRL SUBST-7TH",36," ","RT 25A / WYLDE RD","MOUNT SINAI",11766
43,20170109,"1715","U","M","OPER MV IMPAIRED BY DRUGS 1ST",34,"125","WAVERLY AVENUE","PATCHOGUE",11772
44,20170109,"1627","A","M","CRIM POSS CONTRL SUBST-7TH",34,"46","LIVE OAK DR","HOLBROOK",11741
45,20170109,"2318","A","M","CRIM POSS CONTRL SUBST-7TH",36," ","HALF MILE RD C/O JAYNE BLVD","PORT JEFFERSON STATI",11776
46,20170109,"2339","B","F","CRIM POSS CONTR SUB/NARCO",39,"11","EAST HALLEY LANE","CENTRAL ISLIP",11722
47,20170109,"2339","B","F","CPCS-3RD:NARC DRUG INT/SELL",39,"11","EAST HALLEY LANE","CENTRAL ISLIP",11722
48,20170109,"2339","A","M","CRIM POSS CONTRL SUBST-7TH",39," ","E. HALLEY LN","CENTRAL ISLIP",11722
49,20170110,"2124","A","M","CRIM POSS CONTRL SUBST-7TH",56,"1701","SUNRISE SERVICE RD","BAY SHORE",11706
50,20170110,"2124","A","M","CRIM POSS CONTRL SUBST-7TH",56,"1701","SUNRISE SERVICE RD","BAY SHORE",11706
51,20170110,"2216","A","M","CRIM POSS CONTRL SUBST-7TH",20,"525","NORTH COUNTRY RD","SAINT JAMES",11780
52,20170111,"0825","A","M","CRIM POSS CONTRL SUBST-7TH",33,"835","MONTAUK HIGHWAY","SHIRLEY",11967
53,20170111,"1450","B","M","LOITERING UNLAW USE CONTRL SUB",36,"20","ERNA DRIVE","CORAM",11727
54,20170111,"1440","B","M","LOITERING UNLAW USE CONTRL SUB",49,"20","ERNA DRIVE","CORAM",11727
55,20170111,"1440","B","M","LOITERING UNLAW USE CONTRL SUB",26,"20","ERNA DRIVE","CORAM",11727
56,20170111,"2001","A","M","CRIM POSS CONTRL SUBST-7TH",44," ","E. ROSLYN AND COMMERCIAL AV","ISLIP TERRACE",11752
57,20170111,"2001","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","E ROSLYN ST/COMMERCIAL AVE","ISLIP TERRACE",11752
58,20170112,"0634","B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"93","NEWBROOK LANE","BAY SHORE",11706
59,20170112,"0647","B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"103","JEAN RD","WEST ISLIP",11795
60,20170112,"0647","A","M","CRIM USE DRUG PARA-2ND:SCALES",29,"103","JEAN RD","WEST ISLIP",11795
61,20170112,"1253","A","M","CRIM POSS CONTRL SUBST-7TH",21," ","OLD WALTWHITMAN RD/DAWSON ST","HUNTINGTON",11743
62,20170113,"0002","A","M","CRIM POSS CONTRL SUBST-7TH",39,"11","2ND CT","RONKONKOMA",11779
63,20170113,"0002","A","M","CRIM POSS CONTRL SUBST-7TH",39,"11","2ND CT","RONKONKOMA",11779
64,20170113,"1615","A","M","CRIM POSS CONTRL SUBST-7TH",20,"555","RT 109","AMITYVILLE",11701
65,20170113,"1625","B","F","CSCS-3RD:NARCOTIC DRUG",54,"211","HAWTHORNE AVE","CENTRAL ISLIP",11722
66,20170113,"1624","B","F","CSCS-3RD:NARCOTIC DRUG",54,"211","HAWTHORNE AVE","CENTRAL ISLIP",11722
67,20170113,"1700","A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","LANDSCAPE DR. / COVENTRY CT","WHEATLEY HEIGHTS",11798
68,20170113,"1700","B","M","LOITERING UNLAW USE CONTRL SUB",33,"C/O","COVENTRY CT / LANDSCAPE DR","WHEATLEY HEIGHTS",11798
69,20170113,"1700","A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","COVENTRY CT / LANDSCAPE DR","WHEATLEY HEIGHTS",11798
70,20170113,"1700","B","M","LOITERING UNLAW USE CONTRL SUB",35,"C/O","LANDSCAPE DR. / COVENTRY CT","WHEATLEY HEIGHTS",11798
71,20170113,"1700","A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","LANDSCAPE DR. / COVENTRY CT.","WHEATLEY HEIGHTS",11798
72,20170113,"1700","B","M","LOITERING UNLAW USE CONTRL SUB",34,"C/O","COVENTRY CT / LANDSCAPE DR","WHEATLEY HEIGHTS",11798
73,20170113,"1538","B","M","LOITERING UNLAW USE CONTRL SUB",42," ","POOSPATUCK LN","MASTIC",11950
74,20170113,"1538","B","F","CRIM POSS CONTR SUB/NARCO",30,"104B","POOSPATUCK LA","MASTIC",11950
75,20170113,"1538","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"104B","POOSPATUCK LA","MASTIC",11950
76,20170113,"1538","B","F","CRIM POSS CONTR SUB/NARCO",28,"104B","POOSPATUCK LA","MASTIC",11950
77,20170113,"1538","B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"104B","POOSPATUCK LA","MASTIC",11950
78,20170114,"0730","C","F","CRIM POSS NARCO DRUG-4TH",25,"C/O","WESTON AVE AND DEER PARK AVE","DEER PARK",11729
79,20170114,"0730","B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"C/O","WESTON AVE AND DEER PARK AVE","DEER PARK",11729
80,20170114,"0730","A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"C/O","WESTON AVE AND DEER PARK AVE","DEER PARK",11729
81,20170114,"0730","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",25,"C/O","WESTON AVE AND DEER PARK AVE","DEER PARK",11729
82,20170114,"1406","U","M","OPER MV IMPAIRED BY DRUGS 1ST",35," ","EB S.SERVICE RT 27/HEWLETT AVE","EAST PATCHOGUE",11772
83,20170114,"1158","U","M","OPER MV IMPAIRED BY DRUGS 1ST",53,"1430","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
84,20170114,"1515","A","M","CRIM POSS CONTRL SUBST-7TH",38,"S/B","JOHNS NECK @ PARKVIEW DR","SHIRLEY",11967
85,20170114,"1720","E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",30," ","WESTEND AVE AT CRESTWOOD DR","SHIRLEY",11967
86,20170115,"1258","A","M","CRIM POSS CONTRL SUBST-7TH",51,"C/O","MANATUCK BLVD & HEMLOCK DR","BRENTWOOD",11717
87,20170115,"1310","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","E/B RT 27 AND EXIT 56","BROOKHAVEN",11719
88,20170115,"2122","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","BRENTWOOD PKWY AND PROSPECT PL","BRENTWOOD",11717
89,20170115,"2122","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","BRENTWOOD PKWY AND PROSPECT PL","BRENTWOOD",11717
90,20170116,"1740","A","M","CRIM POSS CONTRL SUBST-7TH",18," ","COLIN DR AND REVILO","SHIRLEY",11967
91,20170116,"1810","A","M","CRIM POSS CONTRL SUBST-7TH",39," ","THORNE ST / NO OCEAN AVE","PATCHOGUE",11772
92,20170116,"1810","A","M","CRIM POSS CONTRL SUBST-7TH",53," ","THORNE ST / N. OCEAN AVE","PATCHOGUE",11772
93,20170116,"2310","A","M","CRIM POSS CONTRL SUBST-7TH",22,"12","DORIAN LN","COMMACK",11725
94,20170118,"2141","B","M","LOITERING UNLAW USE CONTRL SUB",28,"360","E JERICHO TURNPIKE","HUNTINGTON STATION",11746
95,20170118,"2207","B","M","LOITERING UNLAW USE CONTRL SUB",22,"360","E JERICHO TRNP","HUNTINGTON STATION",11746
96,20170118,"2207","B","M","LOITERING UNLAW USE CONTRL SUB",20,"360","E JERICHO TURNPIKE","HUNTINGTON STATION",11746
97,20170118,"2305","A","M","CRIM POSS CONTRL SUBST-7TH",39,"50","MIDDLE AVE","HOLTSVILLE",11742
98,20170119,"1426","B","M","LOITERING UNLAW USE CONTRL SUB",44," ","NEW MORICHES ROAD","LAKE GROVE",11755
99,20170119,"1426","A","M","CRIM POSS CONTRL SUBST-7TH",44," ","NEW MORICHES ROAD","LAKE GROVE",11755
100,20170119,"1426","B","M","LOITERING UNLAW USE CONTRL SUB",43," ","NEW MORICHES ROAD","LAKE GROVE",11755
101,20170119,"1426","A","M","CRIM POSS CONTRL SUBST-7TH",43," ","NEW MORICHES ROAD","LAKE GROVE",11755
102,20170119,"1950","A","M","CRIM POSS CONTRL SUBST-7TH",24,"1630","LAKELAND AVE.","BOHEMIA",11716
103,20170120,"1233","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","GRANNY RD PARK","MEDFORD",11763
104,20170120,"1214","A","M","CRIM POSS CONTRL SUBST-7TH",33,"935","HORSEBLOCK RD","FARMINGVILLE",11738
105,20170120,"1315","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","EASTWOOD BLVD","CENTEREACH",11720
106,20170120,"1315","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","EASTWOOD BLVD","CENTEREACH",11720
107,20170120,"1315","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","EASTWOOD BLVD","CENTEREACH",11720
108,20170120,"1315","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","EASTWOOD BLVD","CENTEREACH",11720
109,20170120,"2350","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RT 27 / FRANK ST","WEST BABYLON",11704
110,20170120,"2350","A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","RT 27/ FRANK ST","WEST BABYLON",11704
111,20170120,"2350","A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT 27 / FRANK ST","WEST BABYLON",11704
112,20170121,"1909","A","M","CRIM POSS CONTRL SUBST-7TH",26,"1840","RT 112","CORAM",11727
113,20170121,"1909","A","M","CRIM POSS CONTRL SUBST-7TH",29,"1840","ROUTE 112","CORAM",11727
114,20170122,"2349","A","M","CRIM POSS CONTRL SUBST-7TH",28,"901","ROUTE 110","EAST FARMINGDALE",11735
115,20170123,"1740","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"1630","FIFTH AVE","BAY SHORE",11706
116,20170123,"1740","B","F","CRIM POSS CONTR SUB/NARCO",30,"1630","FIFTH AVE","BAY SHORE",11706
117,20170125,"1127","A","M","CRIM POSS CONTRL SUBST-7TH",24,"4444","ROUTE 454","BOHEMIA",11716
118,20170125,"1109","A","M","CRIM POSS CONTRL SUBST-7TH",24,"9","BEACH LN","MIDDLE ISLAND",11953
119,20170125,"1152","A","M","CRIM POSS CONTRL SUBST-7TH",33,"222","MOONEY POND RD","SELDEN",11784
120,20170125,"1538","U","M","OPER MV IMPAIRED BY DRUGS 1ST",26,"438","GRANNY ROAD","MEDFORD",11763
121,20170125,"1538","A","M","CRIM POSS CONTRL SUBST-7TH",26,"438","GRANNY ROAD","MEDFORD",11763
122,20170125,"1152","U","M","OPER MV IMPAIRED BY DRUGS 1ST",33," ","MOONEY POND RD","SELDEN",11784
123,20170125,"2103","A","M","CRIM POSS CONTRL SUBST-7TH",47,"C/O","BETHPAGE RD/ GREAT NK RD","NORTH AMITYVILLE",11701
124,20170125,"2105","A","M","CRIM POSS CONTRL SUBST-7TH",47,"C/O","BETHPAGE RD/GREAT NECK RD","AMITYVILLE",11701
125,20170126,"0603","B","M","LOITERING UNLAW USE CONTRL SUB",17,"475","45TH ST","COPIAGUE",11726
126,20170126,"0603","B","F","CSCS-3RD:NARCOTIC DRUG",21,"475","45TH STREET","COPIAGUE",11726
127,20170126,"0603","B","F","CSCS-3RD:NARCOTIC DRUG",21,"475","45 TH ST","COPIAGUE",11726
128,20170126,"0603","B","F","CSCS-3RD:NARCOTIC DRUG",21,"475","43 RD ST","COPIAGUE",11726
129,20170126,"0833","A","M","CRIM POSS CONTRL SUBST-7TH",19,"500","OLD TOWN RD","PORT JEFFERSON STATI",11776
130,20170126,"0703","B","F","CPCS-3RD:NARC DRUG INT/SELL",38,"89","MAGNOLIA DR","MASTIC BEACH",11951
131,20170126,"0703","A","M","CRIM POSS CONTRL SUBST-7TH",38,"89","MAGNOLIA DR","MASTIC BEACH",11951
132,20170126,"0603","B","F","CRIM POSS CONTR SUB/NARCO",21,"475","45TH ST","COPIAGUE",11726
133,20170126,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"475","45TH ST","COPIAGUE",11726
134,20170126,"0603","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",21,"475","45TH ST","COPIAGUE",11726
135,20170126,"0603","A","M","CRIM USE DRUG PARA-2ND:SCALES",21,"475","45TH ST","COPIAGUE",11726
136,20170126,"1430","A","M","CRIM POSS CONTRL SUBST-7TH",34,"1758","MANATUCK BLVD","BAY SHORE",11706
137,20170126,"1610","B","F","CSCS-3RD:NARCOTIC DRUG",43,"3669","ROUTE 112","CORAM",11727
138,20170126,"1610","B","F","CSCS-3RD:NARCOTIC DRUG",43,"3669","ROUTE 112","CORAM",11727
139,20170126,"1610","B","F","CSCS-3RD:NARCOTIC DRUG",43,"3669","ROUTE 112","CORAM",11727
140,20170126,"2250","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","MAGERUS ST AND BERRY CT","HUNTINGTON STATION",11746
141,20170127,"0603","B","F","CSCS-3RD:NARCOTIC DRUG",27,"34","ALDER DRIVE","MASTIC BEACH",11951
142,20170127,"0603","B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"34","ALDER DRIVE","MASTIC BEACH",11951
143,20170127,"0603","B","F","CRIM POSS CONTR SUB/NARCO",27,"34","ALDER DRIVE","MASTIC BEACH",11951
144,20170127,"0603","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",27,"34","ALDER DRIVE","MASTIC BEACH",11951
145,20170127,"0603","A","M","CRIM USE DRUG PARA-2ND:SCALES",27,"34","ALDER DRIVE","MASTIC BEACH",11951
146,20170127,"1430","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","SUNRISE SERVICE ROAD NORTH","MASTIC",11950
147,20170127,"1346","B","M","LOITERING UNLAW USE CONTRL SUB",29,"1400","VETERAN'S HWY","BOHEMIA",11716
148,20170127,"1346","B","M","LOITERING UNLAW USE CONTRL SUB",25,"1400","RT 454","BOHEMIA",11716
149,20170127,"1346","B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"1400","VETERANS HWY","BOHEMIA",11716
150,20170127,"1346","C","F","CRIM POSS NARCO DRUG-4TH",24,"1400","VETERANS HWY","BOHEMIA",11716
151,20170127,"1810","A","M","CRIM POSS CONTRL SUBST-7TH",28,"IFO","606 BROADHOLLOW RD","MELVILLE",11747
152,20170127,"1810","A","M","CRIM POSS CONTRL SUBST-7TH",28,"606","BROADHOLLOW RD","MELVILLE",11747
153,20170127,"1810","A","M","CRIM POSS CONTRL SUBST-7TH",28,"606","BROADHOLLOW RD","MELVILLE",11747
154,20170127,"1914","A","M","CRIM POSS CONTRL SUBST-7TH",29,"3990","RTE 347","SETAUKET-EAST SETAUK",11733
155,20170127,"2300","A","M","CRIM POSS CONTRL SUBST-7TH",29,"501","MIDDLE COUNTRY RD","CORAM",11727
156,20170128,"2018","A","M","CRIM POSS CONTRL SUBST-7TH",29,"2","OAK STREET","SAINT JAMES",11780
157,20170128,"2217","A","M","CRIM POSS CONTRL SUBST-7TH",48," ","BANCROFT & FIFTH AVE","BAY SHORE",11706
158,20170128,"2314","A","M","CRIM POSS CONTRL SUBST-7TH",63,"C/O","RT 27 / COUNTY LINE RD","NORTH AMITYVILLE",11701
159,20170129,"1127","A","M","CRIM POSS CONTRL SUBST-7TH",53,"112","PHEASANT CIRCLE","BRENTWOOD",11717
160,20170129,"1730","A","M","CRIM POSS CONTRL SUBST-7TH",50,"N/B","RT 110 S/O SPAGNOLI RD","MELVILLE",11747
161,20170130,"1826","B","M","LOITERING UNLAW USE CONTRL SUB",32," ","SWEZEY LANE & DEVON LANE","MIDDLE ISLAND",11953
162,20170130,"1825","B","M","LOITERING UNLAW USE CONTRL SUB",34," ","SWEZEY LN / DEVON LN CORAM","CORAM",11727
163,20170130,"1825","B","M","LOITERING UNLAW USE CONTRL SUB",30," ","SWEZEY LN / DEVON LN","CORAM",11727
164,20170130,"2323","B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"EB","495 AT E/O X51","DIX HILLS",11746
165,20170130,"2323","B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"EB","495 E/O EXIT 51","DIX HILLS",11746
166,20170130,"2323","B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"EB","495 E/O EXIT 51","DIX HILLS",11746
167,20170131,"1617","A","M","CRIM POSS CONTRL SUBST-7TH",23,"E/B","CONKLIN/AIRPORT PLZA ENTRANCE","EAST FARMINGDALE",11735
168,20170131,"1545","A","M","CRIM POSS CONTRL SUBST-7TH",40,"5","SPRINGFIELD CIRCLE","CENTRAL ISLIP",11722
169,20170131,"2228","B","M","LOITERING UNLAW USE CONTRL SUB",36," ","GRANT AVE AND LINCOLN BLVD","NORTH AMITYVILLE",11701
170,20170131,"2228","A","M","CRIM POSS CONTRL SUBST-7TH",36," ","GRAND AVE AND LINCOLN BLVD","NORTH AMITYVILLE",11701
171,20170131,"2228","B","M","LOITERING UNLAW USE CONTRL SUB",34," ","GRANT AVE AND LINCOLN BLVD","NORTH AMITYVILLE",11701
172,20170131,"2228","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","GRAND AVE AND LINCOLN BLVD","NORTH AMITYVILLE",11701
173,20170201,"1045","A","M","CRIM POSS CONTRL SUBST-7TH",53,"142","ALKIER ST","BRENTWOOD",11717
174,20170201,"1805","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1110","ROUTE 110","EAST FARMINGDALE",11735
175,20170201,"2131","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","WILLIAMS AVE & CAMPBELL ST","NORTH AMITYVILLE",11701
176,20170201,"2131","B","M","LOITERING UNLAW USE CONTRL SUB",31," ","WILLIAMS AVE & CAMPBELL ST","NORTH AMITYVILLE",11701
177,20170201,"2200","A","M","CRIM POSS CONTRL SUBST-7TH",31,"555","ROUTE 109","WEST BABYLON",11704
178,20170201,"2131","A","M","CRIM POSS CONTRL SUBST-7TH",35," ","WILLIAMS AVE & CAMPBELL ST","NORTH AMITYVILLE",11701
179,20170201,"2131","B","M","LOITERING UNLAW USE CONTRL SUB",35," ","WILLIAMS AVE & CAMPBELL ST","NORTH AMITYVILLE",11701
180,20170201,"2210","A","M","CRIM POSS CONTRL SUBST-7TH",35,"555","ROUTE 109","WEST BABYLON",11704
181,20170202,"1737","A","M","CRIM POSS CONTRL SUBST-7TH",34,"3251","ROUTE 112","MEDFORD",11763
182,20170202,"2255","A","M","CRIM POSS CONTRL SUBST-7TH",31,"727","VETERANS MEMORIAL HWY","SMITHTOWN",11787
183,20170203,"1524","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","BIRCH ST  / RT 111","ISLIP",11751
184,20170203,"2225","A","M","CRIM POSS CONTRL SUBST-7TH",26,"555","ROUTE 109","WEST BABYLON",11704
185,20170203,"2327","B","M","LOITERING UNLAW USE CONTRL SUB",28,"I/F/O","941 MACARTHUR ST","BOHEMIA",11716
186,20170203,"2230","A","M","CRIM POSS CONTRL SUBST-7TH",31,"555","ROUTE 109","WEST BABYLON",11704
187,20170203,"2327","A","M","CRIM POSS CONTRL SUBST-7TH",29,"941","MCARTHUR ST.","BOHEMIA",11716
188,20170204,"0025","A","M","CRIM POSS CONTRL SUBST-7TH",28,"125","WAVERLY AVE","PATCHOGUE",11772
189,20170204,"0752","A","M","CRIM POSS CONTRL SUBST-7TH",32,"123","PATCHOGUE AVE","MASTIC",11950
190,20170204,"2007","A","M","CRIM POSS CONTRL SUBST-7TH",38,"C/O","E/B RT 27 & RT 231","NORTH BABYLON",11703
191,20170205,"0002","A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","E/B NORTHERN PWY/NEW YORK AV","HUNTINGTON",11743
192,20170205,"1424","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","SOUTHERN STATE E/O RTE 110","EAST FARMINGDALE",11735
193,20170205,"1425","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","SOUTHERN STATE E/O RTE 110","EAST FARMINGDALE",11735
194,20170205,"1424","A","M","CRIM POSS CONTRL SUBST-7TH",28," ","SOUTHERN STATE E/O RTE 110","EAST FARMINGDALE",11735
195,20170205,"1530","A","M","CRIM POSS CONTRL SUBST-7TH",26," ","4TH STREET AND 1ST AVE","BRENTWOOD",11717
196,20170205,"1530","B","F","CRIM POSS CONTR SUB/NARCO",26," ","4TH ST AND 1ST AVE","BRENTWOOD",11717
197,20170205,"1530","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",26," ","4TH ST AND 1ST AVE","BRENTWOOD",11717
198,20170206,"1214","A","M","CRIM POSS CONTRL SUBST-7TH",23,"137","42ND STREET","NORTH AMITYVILLE",11701
199,20170206,"1758","A","M","CRIM POSS CONTRL SUBST-7TH",49,"10","MICHAEL AVENUE","FARMINGDALE",11735
200,20170206,"1758","A","M","CRIM POSS CONTRL SUBST-7TH",39,"10","MICHAEL AVENUE","FARMINGDALE",11735
201,20170206,"2049","A","M","CRIM POSS CONTRL SUBST-7TH",49," ","NB CR 46 AND LAWRENCE","SHIRLEY",11967
202,20170206,"2049","U","M","OPER MV IMPAIRED BY DRUGS 1ST",49," ","NB CR 46 AND LAWRENCE","SHIRLEY",11967
203,20170207,"0845","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","UNION BLVD AND 4TH AVE","BAY SHORE",11706
204,20170207,"0900","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","5TH AVE","BAY SHORE",11706
205,20170207,"1321","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","FIRE AVE. & JOHN ROE SMITH AVE","MEDFORD",11763
206,20170207,"1321","B","M","LOITERING UNLAW USE CONTRL SUB",29," ","FIRE AVE. & JOHN ROE SMITH AVE","MEDFORD",11763
207,20170208,"0139","A","M","CRIM POSS CONTRL SUBST-7TH",62,"C/O","GRANNY RD AND OAKDALE AVE","FARMINGVILLE",11738
208,20170208,"1325","A","M","CRIM POSS CONTRL SUBST-7TH",24,"W/B","BEACON DR AT CR 46","SHIRLEY",11967
209,20170208,"1525","B","M","LOITERING UNLAW USE CONTRL SUB",25," ","LITTLE EAST NECK @ LONG ISLAND","WYANDANCH",11798
210,20170210,"0738","B","F","CPCS-3RD:NARC DRUG INT/SELL",50,"526","BIRCH HOLLOW DR.","SHIRLEY",11967
