"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
16,20120106,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"HAZARD AVENUE","HUNTINGTON STATION",11746
17,20120106,2208,"B","M","LOITERING UNLAW USE CONTRL SUB",19,0,"WILSON BLVD&BANANA ST","CENTRAL ISLIP",11722
18,20120106,2208,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,0,"WILSON BLVD AND BANANA ST","CENTRAL ISLIP",11722
19,20120106,2208,"B","F","CRIM POSS CONTR SUB/NARCO",22,0,"WILSON BLVD AND BANANA ST","CENTRAL ISLIP",11722
20,20120107,945,"A","M","CRIM POSS CONTRL SUBST-7TH",35,3055,"RTE 454 VETERANS HWY","RONKONKOMA",11779
21,20120107,1451,"A","M","CRIM POSS CONTRL SUBST-7TH",55,0,"CARLETON AVENUE / SUNBURST ST.","CENTRAL ISLIP",11722
22,20120107,1451,"A","M","CRIM POSS CONTRL SUBST-7TH",55,0,"CARLETON AVENUE / SUNBURST ST.","CENTRAL ISLIP",11722
23,20120107,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",42,12,"WOODVIEW DR.","NESCONSET",11767
24,20120107,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",33,12,"WOODVIEW DRIVE","NESCONSET",11767
25,20120107,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",26,12,"WOODVIEW DR.","NESCONSET",11767
26,20120111,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",20,51,"WILLIAM ST.","COPIAGUE",11726
27,20120111,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"BUILDING 77, VETERANS HWY","HAUPPAUGE",11788
28,20120111,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"ADAMS RD","CENTRAL ISLIP",11722
29,20120112,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"DEPOT RD.","SAYVILLE",11782
30,20120112,1405,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,125,"WAVERLY AVENUE","PATCHOGUE",11772
31,20120112,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",24,125,"WAVERLY AVENUE","PATCHOGUE",11772
32,20120112,2032,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,29,"LOWELL RD","SAYVILLE",11782
33,20120112,2032,"C","F","CRIMINAL POSSESSION OF A CONTR",24,29,"LOWELL RD","SAYVILLE",11782
34,20120112,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"92 NATHALIE AVE","NORTH AMITYVILLE",11701
35,20120113,1021,"A","M","CRIM POSS CONTRL SUBST-7TH",45,0,"WAVERLY AVE","PATCHOGUE",11772
36,20120113,1142,"B","F","CPCS-3RD:NARC DRUG INT/SELL",39,0,"MIDDLE COUNTRY RD.","RIDGE",11961
37,20120113,1142,"C","F","CRIMINAL POSSESSION OF A CONTR",39,0,"MIDDLE COUNTRY RD.","RIDGE",11961
38,20120113,1425,"B","F","CSCS-3RD:NARCOTIC DRUG",24,220,"OAKDALE BOHEMIA RD","BOHEMIA",11716
39,20120113,1425,"B","F","CSCS-3RD:NARCOTIC DRUG",24,220,"OAKDALE BOHEMIA RD","BOHEMIA",11716
40,20120113,2340,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28,0,"HEMLOCK DRIVE, APT 65","BAY SHORE",11706
41,20120113,2340,"A","M","CRIM USE DRUG PARA-2ND:SCALES",28,0,"HEMLOCK DRIVE, APT 65","BAY SHORE",11706
42,20120114,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"TERRY RD.","SMITHTOWN",11787
43,20120114,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"WILLIAM ST/GLEN LA","COPIAGUE",11726
44,20120114,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"WILLIAM ST AND GLEN LA","COPIAGUE",11726
45,20120115,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",20,3210,"MIDDLE COUNTRY ROAD","LAKE GROVE",11755
46,20120115,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",22,3210,"MIDDLE COUNTRY ROAD","LAKE GROVE",11755
47,20120115,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",20,3210,"RT 25","LAKE GROVE",11755
48,20120116,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",58,0,"42ND STREET AT JACKSON AVE","NORTH LINDENHURST",11757
49,20120116,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",29,15,"COLLEGE PLAZA, RT25","SELDEN",11784
50,20120116,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",29,15,"COLLEGE PLAZA, RT25","SELDEN",11784
51,20120117,945,"B","F","CSCS-3RD:NARCOTIC DRUG",24,100,"CENTER AVE","RIVERHEAD",11901
52,20120117,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"COMMACK ROAD","SHIRLEY",11967
53,20120117,1849,"B","M","LOITERING UNLAW USE CONTRL SUB",26,1630,"LAKELAND AVE","BOHEMIA",11716
54,20120117,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",23,1630,"LAKELAND AVE","BOHEMIA",11716
55,20120117,2238,"A","M","CRIM POSS CONTRL SUBST-7TH",26,570,"RTE. 27","WEST BABYLON",11704
56,20120118,710,"B","F","CPCS-3RD:NARC DRUG INT/SELL",39,156,"VERMONT AVE","BAY SHORE",11706
57,20120118,710,"A","M","CRIM USE DRUG PARA-2ND:SCALES",39,156,"VERMONT AVE","BAY SHORE",11706
58,20120118,1848,"A","M","CRIM POSS CONTRL SUBST-7TH",34,0,"SMITHTOWN AVE","BOHEMIA",11716
59,20120118,2349,"A","M","CRIM POSS CONTRL SUBST-7TH",48,5660,"RT-27 SVC RD","SAYVILLE",11782
60,20120119,15,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"NICOLLS RD.","BAYPORT",11705
61,20120119,1438,"A","M","CRIM POSS CONTRL SUBST-7TH",28,211,"HAWTHORNE AVENUE","CENTRAL ISLIP",11722
62,20120119,1438,"A","M","CRIM POSS CONTRL SUBST-7TH",28,211,"HAWTHORNE AVENUE","CENTRAL ISLIP",11722
63,20120119,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"GIBBS RD","CORAM",11727
64,20120119,1503,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"BURGER KING CR 83","FARMINGVILLE",11738
65,20120119,1503,"B","M","LOITERING UNLAW USE CONTRL SUB",30,0,"BURGER KING CR 83","FARMINGVILLE",11738
66,20120119,1550,"B","F","CSCS-3RD:NARCOTIC DRUG",30,0,"GIBBS ROAD","CORAM",11727
67,20120119,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"GIBBS ROAD","CORAM",11727
68,20120119,1633,"A","M","CRIM POSS CONTRL SUBST-7TH",39,0,"HULSE LANDING ROAD","WADING RIVER",11792
69,20120119,1633,"B","F","CPCS-3RD:NARC DRUG INT/SELL",52,0,"HULSE LANDING ROAD","WADING RIVER",11792
70,20120120,1538,"A","M","CRIM POSS CONTRL SUBST-7TH",36,0,"BROOK AVE AND SYLVAN ST","BAY SHORE",11706
71,20120120,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",21,125,"E. MAIN ST.","KINGS PARK",11754
72,20120120,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",23,3045,"EXPRESS DRIVE NORTH","ISLANDIA",11722
73,20120120,2135,"B","M","LOITERING UNLAW USE CONTRL SUB",23,3045,"EXPRESS DRIVE NORTH","ISLANDIA",11722
74,20120120,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",19,3045,"EXPRESS DRIVE NORTH","ISLANDIA",11722
75,20120120,2135,"B","M","LOITERING UNLAW USE CONTRL SUB",19,3045,"EXPRESS DRIVE NORTH","ISLANDIA",11722
76,20120120,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",20,3045,"EXPRESS DRIVE NORTH","ISLANDIA",11722
77,20120120,2135,"B","M","LOITERING UNLAW USE CONTRL SUB",20,3045,"EXPRESS DRIVE NORTH","ISLANDIA",11722
78,20120120,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",23,727,"VETERAN'S HIGHWAY","HAUPPAUGE",11788
79,20120118,1825,"B","M","LOITERING UNLAW USE CONTRL SUB",37,0,"SMITHTOWN AVE","BOHEMIA",11716
80,20120121,2013,"A","M","CRIM POSS CONTRL SUBST-7TH",24,4444,"VETERANS HWY","BOHEMIA",11716
81,20120122,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"PECONIC ST","SELDEN",11784
82,20120122,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",35,61,"PECONIC ST","SELDEN",11784
83,20120124,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",24,396,"WILDWOOD RD","RONKONKOMA",11779
84,20120124,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",27,396,"WILDWOOD RD","RONKONKOMA",11779
85,20120124,2304,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"MARRIOT 25 MIDDLE RD","HOLTSVILLE",11742
86,20120124,2304,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"MARRIOT 25 MIDDLE RD","HOLTSVILLE",11742
87,20120126,50,"B","F","CPCS-3RD:NARC DRUG INT/SELL",40,0,"NICOLLS RD & CARLS PATH","WHEATLEY HEIGHTS",11798
88,20120126,50,"B","M","LOITERING UNLAW USE CONTRL SUB",37,0,"NICOLLS RD & CARLS PATH","WHEATLEY HEIGHTS",11798
89,20120121,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",26,104,"E CARMANS RD","EAST FARMINGDALE",11735
90,20120127,17,"A","M","CRIM POSS CONTRL SUBST-7TH",17,22,"JUDITH DR","CORAM",11727
91,20120127,1747,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"5025 RT 25","COMMACK",11725
92,20120127,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",34,0,"LIE N.SERVICE RD.","HOLTSVILLE",11742
93,20120127,1940,"C","F","CRIMINAL POSSESSION OF A CONTR",18,1255,"RT. 27","COPIAGUE",11726
94,20120127,1940,"B","F","CPCS-3RD:NARC DRUG INT/SELL",18,1255,"RT. 27","COPIAGUE",11726
95,20120127,1940,"C","F","CRIMINAL POSSESSION OF A CONTR",18,1255,"SUNRISE HIGHWAY","COPIAGUE",11726
96,20120127,1940,"B","F","CPCS-3RD:NARC DRUG INT/SELL",18,1255,"SUNRISE HIGHWAY","COPIAGUE",11726
97,20120127,1940,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19,1255,"SUNRISE HIGHWAY","COPIAGUE",11726
98,20120127,1940,"C","F","CRIMINAL POSSESSION OF A CONTR",19,1255,"SUNRISE HIGHWAY","COPIAGUE",11726
99,20120128,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",25,1630,"FIFTH AVE.","BAY SHORE",11706
100,20120129,1603,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",17,0,"NORTH DUNTON AVE","EAST PATCHOGUE",11772
101,20120131,259,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"CRANFORD BLVD.","MASTIC",11950
102,20120131,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"CONNETQUOT AV AND WINDSOR PL","CENTRAL ISLIP",11722
103,20120131,2028,"A","M","CRIM POSS CONTRL SUBST-7TH",25,1088,"MASTIC RD","MASTIC",11950
104,20120131,2225,"B","F","CRIM POSS CONTR SUB/NARCO",27,37,"VANDERBILT AVE","WEST BABYLON",11704
105,20120131,2225,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,37,"VANDERBILT AVE","WEST BABYLON",11704
106,20120128,1030,"A","M","CRIM POSS CONTRL SUBST-7TH",27,60,"HALLOCK LANDING ROAD","ROCKY POINT",11778
107,20120201,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"WELLWOOD AVENUE AT FREEMONT ST","LINDENHURST",11757
108,20120201,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",30,7,"E.CHESTNUT ST","CENTRAL ISLIP",11722
109,20120201,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",19,1,"HOPPEN DRIVE","CENTRAL ISLIP",11722
110,20120201,2039,"A","M","CRIM POSS CONTRL SUBST-7TH",37,1235,"DEER PARK AVE","NORTH BABYLON",11703
111,20120202,1142,"A","M","CRIM POSS CONTRL SUBST-7TH",41,0,"GLENMORE AVENUE @ ROUTE 111","CENTRAL ISLIP",11722
112,20120202,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",53,112,"MCNAIR ST","BRENTWOOD",11717
113,20120202,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",29,240,"N. WELLWOOD","LINDENHURST",11757
114,20120202,1605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,57,"MONTAUK HWY","COPIAGUE",11726
115,20120202,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",23,57,"MONTAUK HIGHWAY","LINDENHURST",11757
116,20120203,1357,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,0,"I/F/O 1206 CONNETQUOT AVE","CENTRAL ISLIP",11722
117,20120204,1,"A","M","CRIM POSS CONTRL SUBST-7TH",21,10,"AERO DRIVE","BOHEMIA",11716
118,20120204,1,"A","M","CRIM POSS CONTRL SUBST-7TH",18,10,"AERO RD","BOHEMIA",11716
119,20120203,2141,"A","M","CRIM POSS CONTRL SUBST-7TH",26,355,"BAYSHORE RD","DEER PARK",11729
120,20120203,2141,"A","M","CRIM POSS CONTRL SUBST-7TH",30,355,"BAYSHORE","DEER PARK",11729
121,20120203,2141,"A","M","CRIM POSS CONTRL SUBST-7TH",32,355,"BAYSHORE RD","DEER PARK",11729
122,20120203,2141,"A","M","CRIM POSS CONTRL SUBST-7TH",26,355,"BAYSHORE RD","DEER PARK",11729
123,20120204,830,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"STATION RD/BROOKHAVEN AVE","BELLPORT",11713
124,20120204,1248,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"MAYFAIR SHOP CTR RT 25","COMMACK",11725
125,20120204,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"ELLIOT PL AND GRANT AVE","ISLIP",11751
126,20120207,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"EXPRESS DR N & OLD NICHOLS","ISLANDIA",11722
127,20120207,2210,"B","M","LOITERING UNLAW USE CONTRL SUB",19,0,"P/LOT EXPR DR N/OLD NICHOLS","ISLANDIA",11722
128,20120207,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",27,450,"MORELAND RD","COMMACK",11725
129,20120208,2302,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"RTE 27 NO. SERVICE RD.","BAY SHORE",11706
130,20120209,1030,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"RISLEY RD.","PATCHOGUE",11772
131,20120209,2159,"A","M","CRIM POSS CONTRL SUBST-7TH",41,80,"PINEWOOD DRIVE","SHIRLEY",11967
132,20120209,2159,"A","M","CRIM POSS CONTRL SUBST-7TH",41,80,"PINEWOOD DRIVE","SHIRLEY",11967
133,20120210,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",28,450,"PECONIC ST","RONKONKOMA",11779
134,20120210,1317,"B","M","LOITERING UNLAW USE CONTRL SUB",22,450,"PECONIC ST","RONKONKOMA",11779
135,20120210,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",31,3701,"EXPRESS DR NO","ISLANDIA",11722
136,20120210,2300,"B","M","LOITERING UNLAW USE CONTRL SUB",31,3701,"EXPRESS DR NO","ISLANDIA",11722
137,20120210,2300,"B","M","LOITERING UNLAW USE CONTRL SUB",36,3701,"EXPRESS DRIVE NORTH","ISLANDIA",11722
138,20120210,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",21,576,"RT 27","PATCHOGUE",11772
139,20120210,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",26,576,"SUNRISE HWY","PATCHOGUE",11772
140,20120210,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",29,576,"S. SERVICE RD SUNRISE HWY","PATCHOGUE",11772
141,20120211,1524,"B","M","LOITERING UNLAW USE CONTRL SUB",22,885,"JOHNSON AVE","RONKONKOMA",11779
142,20120211,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",38,885,"JOHNSON AVE","RONKONKOMA",11779
143,20120211,1515,"B","M","LOITERING UNLAW USE CONTRL SUB",24,885,"JOHNSON AVE","RONKONKOMA",11779
144,20120211,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",24,125,"WAVERLY AVE","PATCHOGUE",11772
145,20120211,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",36,0,"RTE 454 VETS HWY/ST JAMES ST","HOLBROOK",11741
146,20120212,100,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"RT 27A AND SOUTH 13TH STREET","LINDENHURST",11757
147,20120211,2324,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32,444,"SOUTH 12TH ST.","LINDENHURST",11757
148,20120211,2324,"C","F","CRIMINAL POSSESSION OF A CONTR",32,444,"SOUTH 12TH ST.","LINDENHURST",11757
149,20120212,2255,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,0,"MONTAUK HIGHWAY $ S 13TH ST","LINDENHURST",11757
150,20120212,2255,"C","F","CRIMINAL POSSESSION OF A CONTR",25,0,"MONTAUK HIGHWAY $ S 13TH ST","LINDENHURST",11757
151,20120212,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",27,2001,"RT 112","MEDFORD",11763
152,20120214,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",34,0,"EASTBOUND SOUTHERN STATE","CENTRAL ISLIP",11722
153,20120215,1132,"A","M","CRIM POSS CONTRL SUBST-7TH",20,525,"WICKS ROAD","BRENTWOOD",11717
154,20120215,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",22,175,"MORRIS AVE","HOLTSVILLE",11742
155,20120215,2332,"A","M","CRIM POSS CONTRL SUBST-7TH",25,83,"LOOP DRIVE","SAYVILLE",11782
156,20120215,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",25,125,"WAVERLY AVE","PATCHOGUE",11772
157,20120215,2232,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",26,0,"RT 112","MEDFORD",11763
158,20120215,2232,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"RT 112","MEDFORD",11763
159,20120216,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",39,0,"S 2ND ST & MONTAUK HWY","LINDENHURST",11757
160,20120216,2137,"B","M","LOITERING UNLAW USE CONTRL SUB",24,32,"MONTAUK HWY","BLUE POINT",11715
161,20120216,2137,"A","M","CRIM POSS CONTRL SUBST-7TH",19,32,"MONTAUK HWY","BLUE POINT",11715
162,20120216,2137,"B","M","LOITERING UNLAW USE CONTRL SUB",22,32,"MONTAUK HWY","BLUE POINT",11715
163,20120216,2137,"B","M","LOITERING UNLAW USE CONTRL SUB",19,32,"MONTAUK HWY","BLUE POINT",11715
164,20120216,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",53,0,"PATCHOGUE-HOLBROOK RD","RONKONKOMA",11779
165,20120216,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",53,0,"PATCHOGUE HOLBROOK ROAD","RONKONKOMA",11779
166,20120217,1145,"B","F","CSCS-3RD:NARCOTIC DRUG",24,146,"STEELE PL","AMITYVILLE",11701
167,20120217,1145,"B","F","CSCS-3RD:NARCOTIC DRUG",24,146,"STEELE PL","AMITYVILLE",11701
168,20120217,1604,"A","M","CRIM POSS CONTRL SUBST-7TH",24,101,"WICKS RD","BRENTWOOD",11717
169,20120217,1604,"A","M","CRIM POSS CONTRL SUBST-7TH",24,101,"WICKS RD","BAY SHORE",11706
170,20120217,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",41,0,"S CLINTON ST & S ATLANTIC ST","BAY SHORE",11706
171,20120217,1240,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,45,"E. OAKDALE ST.","BAY SHORE",11706
172,20120217,1240,"C","F","CRIMINAL POSSESSION OF A CONTR",29,45,"E. OAKDALE ST.","BAY SHORE",11706
173,20120217,2042,"B","M","LOITERING UNLAW USE CONTRL SUB",33,0,"E. OAKDALE ST.","BAY SHORE",11706
174,20120217,1633,"A","M","CRIM POSS CONTRL SUBST-7TH",41,0,"EXPRESS DR S EAST OF WICKS RD","BRENTWOOD",11717
175,20120217,2016,"A","M","CRIM POSS CONTRL SUBST-7TH",47,0,"GREENDALE LANE","CENTEREACH",11720
176,20120217,2322,"A","M","CRIM POSS CONTRL SUBST-7TH",21,1159,"RTE. 27A","COPIAGUE",11726
177,20120218,1330,"C","F","CRIMINAL POSSESSION OF A CONTR",32,0,"SMITH LA","CENTEREACH",11720
178,20120218,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",41,0,"BARNES RD. @ N.SUNRISE SERVICE","MASTIC",11950
179,20120218,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"SUNRISE SERVICE RD","PATCHOGUE",11772
180,20120218,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"SUNRISE HWY EAST SERVICE RD","PATCHOGUE",11772
181,20120218,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"SUNRISE EAST SERVICE RD","PATCHOGUE",11772
182,20120219,1839,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"NORFLEET LA/ HOMESTEAD DR","CORAM",11727
183,20120219,1657,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"RT 27 N SERVICE RD/ MANOR LN","BAY SHORE",11706
184,20120219,1918,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"BRENTWOOD RD & UNION BLVD","BAY SHORE",11706
185,20120220,1606,"A","M","CRIM POSS CONTRL SUBST-7TH",27,211,"LAKELAND AVE","SAYVILLE",11782
186,20120221,1156,"A","M","CRIM POSS CONTRL SUBST-7TH",60,0,"1558 EXPRESS DR SOUTH","BRENTWOOD",11717
187,20120221,1156,"A","M","CRIM POSS CONTRL SUBST-7TH",37,1558,"EXPRESS DR S.","BRENTWOOD",11717
188,20120221,1156,"A","M","CRIM POSS CONTRL SUBST-7TH",37,1558,"EXPRESS DR S.","BRENTWOOD",11717
189,20120221,1156,"A","M","CRIM POSS CONTRL SUBST-7TH",37,1558,"EXPRESS DR S.","BRENTWOOD",11717
190,20120221,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"ST.JAMES COMMUTER LOT,LAKE AVE","SAINT JAMES",11780
191,20120222,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",27,27,"WASHINGTON AVE","DEER PARK",11729
192,20120222,2144,"A","M","CRIM POSS CONTRL SUBST-7TH",33,311,"BABYLON STREET","ISLIP TERRACE",11752
193,20120222,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"SB CR 46 AT TUDOR LANE","SHIRLEY",11967
194,20120222,2144,"A","M","CRIM POSS CONTRL SUBST-7TH",32,311,"BABYLON ST","ISLIP TERRACE",11752
195,20120223,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"RIDGE ROAD","RIDGE",11961
196,20120223,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",43,715,"SUNRISE HIGHWAY","WEST BABYLON",11704
197,20120223,2238,"A","M","CRIM POSS CONTRL SUBST-7TH",43,715,"SUNRISE HIGHWAY","WEST BABYLON",11704
198,20120223,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",43,715,"SUNRISE HIGHWAY","WEST BABYLON",11704
199,20120223,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"CAMELOT DR.","CENTEREACH",11720
200,20120224,130,"A","M","CRIM POSS CONTRL SUBST-7TH",21,125,"WAVERLY AVE.","PATCHOGUE",11772
201,20120224,1652,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"RIDGE RD AND KASTAL CT","RIDGE",11961
202,20120224,2250,"A","M","CRIM POSS CONTRL SUBST-7TH",24,210,"AUDWIN DR","ISLIP TERRACE",11752
203,20120224,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",37,3547,"GREATNECK RD","NORTH AMITYVILLE",11701
204,20120224,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",26,3547,"GREATNECK RD","NORTH AMITYVILLE",11701
205,20120224,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",44,4560,"EXPRESS DRIVE SOUTH","RONKONKOMA",11779
206,20120224,2303,"B","M","LOITERING UNLAW USE CONTRL SUB",44,4560,"EXPESS DRIVE SOUTH","RONKONKOMA",11779
207,20120224,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",23,4560,"EXPRESS DRIVE SOUTH","RONKONKOMA",11779
208,20120224,2303,"B","M","LOITERING UNLAW USE CONTRL SUB",23,4560,"EXPRESS DRIVE SOUTH","RONKONKOMA",11779
209,20120225,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"MORELAND RD","COMMACK",11725
210,20120225,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",45,45,"JOAN AVE.","CENTEREACH",11720
211,20120228,1047,"A","M","CRIM POSS CONTRL SUBST-7TH",52,642,"MOTOR PARKWAY","BRENTWOOD",11717
212,20120228,1047,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",52,642,"MOTOR PARKWAY","BRENTWOOD",11717
213,20120228,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"LOCUST AVE","OAKDALE",11769
214,20120229,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",21,2280,"CR 83","FARMINGVILLE",11738
