"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
56,20150109,646,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"I/F/O","57 E. SMITH ST","NORTH AMITYVILLE",11701
57,20150109,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","PULASKI/ BROADWAY","GREENLAWN",11740
58,20150109,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"2","TIPTON DRIVE WEST","SHIRLEY",11967
59,20150109,2038,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"IFO","64 HUDSON AVE","BRENTWOOD",11717
60,20150109,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","4TH ST. & 9TH AVE.","WEST BABYLON",11704
61,20150109,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","4TH ST. & 9TH AVE.","WEST BABYLON",11704
62,20150109,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1630","FIFTH AVE","BAY SHORE",11706
63,20150109,1855,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"260","WEST MAIN ST., APT 6","PATCHOGUE",11772
64,20150109,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"260","WEST MAIN ST., APT 6","PATCHOGUE",11772
65,20150109,1905,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"125","WAVERLY AVE","PATCHOGUE",11772
66,20150109,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"125","WAVERLY AVE","PATCHOGUE",11772
67,20150109,1855,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"260","WEST MAIN ST, APT 6","PATCHOGUE",11772
68,20150109,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"260","WEST MAIN ST, APT 6","PATCHOGUE",11772
69,20150110,1300,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","CRESTWOOD DR / ROWLINSON DR","SHIRLEY",11967
70,20150110,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","CRESTWOOD DRIVE AND ROWLINSON","SHIRLEY",11967
71,20150110,2247,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"97","RIVIERA DRIVE","MASTIC BEACH",11951
72,20150110,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","HURON DR/GARDINER DR","BAY SHORE",11706
73,20150110,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","VETS HWY/BROADWAY AV","HOLBROOK",11741
74,20150112,1044,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"7","FAIRWAY DR","CENTEREACH",11720
75,20150112,1449,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"1730","CR 83","HOLTSVILLE",11742
76,20150112,1449,"B","M","LOITERING UNLAW USE CONTRL SUB",46,"1730","CR 83","HOLTSVILLE",11742
77,20150112,1702,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"2695","RT 112","MEDFORD",11763
78,20150114,1003,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"420","YORK PL","WEST BABYLON",11704
79,20150114,1213,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","SUNISE HWY","BROOKHAVEN",11719
80,20150114,1500,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","BAECK ST","RONKONKOMA",11779
81,20150114,1510,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","POND ROAD @ PECONIC STREET","RONKONKOMA",11779
82,20150114,1510,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20," ","POND ROAD","RONKONKOMA",11779
83,20150114,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","POND ROAD","RONKONKOMA",11779
84,20150114,1633,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","PENATAQUIT AVE/RT 27 S SVC RD","BAY SHORE",11706
85,20150114,2255,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"C/O","WILLIAMS AVE/WEEKS AVE","CENTRAL ISLIP",11722
86,20150114,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","PAWNEE AVE","MASTIC",11950
87,20150114,2155,"B","M","LOITERING UNLAW USE CONTRL SUB",44," ","PAWNEE AVE","MASTIC",11950
88,20150114,2155,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"C/O","PAWNEE AVENUE AND MASTIC ROAD","MASTIC",11950
89,20150114,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"400","RTE 25","SELDEN",11784
90,20150114,2305,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","WELLWOOD AVE AND EASTON STREET","LINDENHURST",11757
91,20150114,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","N. ARIZONA RD./DELEWARE AVE.","WEST BABYLON",11704
92,20150114,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WELLWOOD AVE AND EASTON ST","LINDENHURST",11757
93,20150114,2308,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","WELLWOOD AVE AND EASTON ST","LINDENHURST",11757
94,20150115,610,"B","F","CSCS-3RD:NARCOTIC DRUG",35,"1","STAN HAVEN PLACE","EAST NORTHPORT",11731
95,20150115,610,"B","F","CSCS-3RD:NARCOTIC DRUG",35,"1","STAN HAVEN PLACE","EAST NORTHPORT",11731
96,20150115,610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"1","STAN HAVEN PLACE","EAST NORTHPORT",11731
97,20150115,1135,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","CHESTER RD","SAYVILLE",11782
98,20150115,1135,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","CHESTER RD","SAYVILLE",11782
99,20150115,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CHESTER RD","SAYVILLE",11782
100,20150115,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"38","DORCHESTER ROAD","RONKONKOMA",11779
101,20150115,1140,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"38","DORCHESTER ROAD","RONKONKOMA",11779
102,20150115,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"38","DORCHESTER ROAD","RONKONKOMA",11779
103,20150115,1140,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"38","DORCHESTER ROAD","RONKONKOMA",11779
104,20150115,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","HEATHCOTE & STRAIGHT PATH","LINDENHURST",11757
105,20150115,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"IFO","195 HEATHCOTE RD","LINDENHURST",11757
106,20150115,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"555","RT 109 W.BABYLON","WEST BABYLON",11704
107,20150115,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"94","WHITMAN AVE","ISLIP",11751
108,20150116,657,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"15","GEORGE ST.","SAYVILLE",11782
109,20150116,657,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"15","GEORGE STREET","SAYVILLE",11782
110,20150116,657,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"15","GEORGE STREET","SAYVILLE",11782
111,20150116,608,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"380","FOREST ROAD","MASTIC BEACH",11951
112,20150116,850,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"125","WAVERLY AVE","PATCHOGUE",11772
113,20150116,657,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"15","GEORGE STREET","SAYVILLE",11782
114,20150116,657,"A","M","CRIM USE DRUG PARA-2ND:SCALES",20,"15","GEORGE STREET","SAYVILLE",11782
115,20150116,1235,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"1491","WILLIAM FLOYD PKWY.","SHIRLEY",11967
116,20150116,1235,"B","F","CRIM POSS CONTR SUB/NARCO",23,"1491","WILLIAM FLOYD PKWY.","SHIRLEY",11967
117,20150116,2034,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"190","CONNETQUOT DR","OAKDALE",11769
118,20150117,1332,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","SMITH RD AND CROSS RD","RIDGE",11961
119,20150117,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",36," ","RT 25 AND WESTFIELD DR","CORAM",11727
120,20150117,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","RTE 25 & WESTFIELD DR.","CORAM",11727
121,20150117,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","RTE 25 & WESTFIELD DR.","CORAM",11727
122,20150117,1922,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","PINETREE RD AND ARGYLE DR","MASTIC BEACH",11951
123,20150119,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","PACIFIC ST AND 44 ST","COPIAGUE",11726
124,20150120,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","MAIN ST / PAULA DR","FARMINGDALE",11735
125,20150120,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","ROUTE 112/PINE RD","CORAM",11727
126,20150120,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","ROUTE 112/PINE RD","CORAM",11727
127,20150120,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","ROUTE 112/PINE RD","CORAM",11727
128,20150120,2108,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RT 25 @ RT 21","MIDDLE ISLAND",11953
129,20150120,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","RT 25 AT C.R. 21","MIDDLE ISLAND",11953
130,20150120,2132,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","WILSON AVE","CORAM",11727
131,20150120,2132,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","WILSON AVE","CORAM",11727
132,20150120,2245,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","RT 112","NORTH PATCHOGUE",11772
133,20150120,2245,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RT 112","NORTH PATCHOGUE",11772
134,20150121,1035,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","RANCH DR AT PROPOSE DR","SHIRLEY",11967
135,20150121,1416,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","WHEELER RD  / ANNE LA","CENTRAL ISLIP",11722
136,20150121,1416,"B","M","LOITERING UNLAW USE CONTRL SUB",41," ","WHEELER RD  / ANNE LA","CENTRAL ISLIP",11722
137,20150121,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"125","WAVERLY AVE PATCHOGUE","PATCHOGUE",11772
138,20150122,1408,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MIDLAND RD AT CR 80","MASTIC",11950
139,20150122,1637,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","W/B SUNRISE SERVICE","BAY SHORE",11706
140,20150122,2224,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"C/O","WASHINGTON AVE & TAFT ST","BRENTWOOD",11717
141,20150122,2224,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","WASHINGTON AVE & TAFT ST","BRENTWOOD",11717
142,20150122,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","HOLBROOK ROAD AND CR 16","RONKONKOMA",11779
143,20150122,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","HOLBROOK RD AND CR 16","RONKONKOMA",11779
144,20150122,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"727","RT 110","EAST FARMINGDALE",11735
145,20150122,1904,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",22,"C/O","LAKESHORE RD AND NEWTON AVE","RONKONKOMA",11779
146,20150122,1904,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","LAKESHORE RD AND NEWTON AVE","RONKONKOMA",11779
147,20150123,753,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"10","SUNNYSIDE DR.","SOUND BEACH",11789
148,20150123,753,"C","F","CRIM POSS NARCO DRUG-4TH",30,"10","SUNNYSIDE DR.","SOUND BEACH",11789
149,20150123,655,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"9","CHESTNUT ST","CENTRAL ISLIP",11722
150,20150123,655,"A","M","CRIM USE DRUG PARA-2ND:SCALES",21,"9","CHESTNUT ST","CENTRAL ISLIP",11722
151,20150123,655,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"9","CHESTNUT ST","CENTRAL ISLIP",11722
152,20150123,655,"B","F","CRIM POSS CONTR SUB/NARCO",21,"9","CHESTNUT ST","CENTRAL ISLIP",11722
153,20150123,1219,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"3880","VETERANS HWY","BOHEMIA",11716
154,20150123,1219,"B","M","LOITERING UNLAW USE CONTRL SUB",52,"3880","VETERANS HWY","BOHEMIA",11716
155,20150123,900,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"9","CHESTNUT ST","CENTRAL ISLIP",11722
156,20150123,806,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"9","CHESTNUT ST","CENTRAL ISLIP",11722
157,20150123,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"C/O","PORTION RD AND HAWKINS AVE","RONKONKOMA",11779
158,20150123,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","LINCOLN BLVD /EXPRESS DR NORTH","HAUPPAUGE",11788
159,20150123,1835,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","LINCOLN BLVD /EXPRESS DR NORTH","HAUPPAUGE",11788
160,20150123,1835,"B","M","LOITERING UNLAW USE CONTRL SUB",32," ","LINCOLN BLVD/EXPRESS DR N","HAUPPAUGE",11788
161,20150123,1835,"B","M","LOITERING UNLAW USE CONTRL SUB",27," ","LINCOLN BLVD/EXPRESS DR NORTH","HAUPPAUGE",11788
162,20150123,2242,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"IFO","1 SAND ST","WEST BABYLON",11704
163,20150123,1743,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19,"1630","LAKELAND AVE","BOHEMIA",11716
164,20150123,1743,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"1630","LAKELAND AVE","BOHEMIA",11716
165,20150123,1743,"B","F","CPCS-3RD:NARC DRUG INT/SELL",18,"1630","LAKELAND AVE","BOHEMIA",11716
166,20150123,1743,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"1630","LAKELAND AVE","BOHEMIA",11716
167,20150123,2251,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RT 112 AND NORTH BICYCLE PATH","PORT JEFFERSON STATION",11776
168,20150123,2251,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RTE 112 & N. BICYCLE PATH","PORT JEFFERSON STATION",11776
169,20150124,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1730","CR 83","HOLTSVILLE",11742
170,20150124,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"1730","OCEAN AVENUE","HOLTSVILLE",11742
171,20150125,315,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","S/B RTE 112/TREMONT AVE","MEDFORD",11763
172,20150125,1603,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","RT 112 @ ROBINSON AVE","MEDFORD",11763
173,20150125,1652,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","LAKE DR. AT LONG ISLAND AVE","WYANDANCH",11798
174,20150126,1014,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"274","S. SERVICE RD RT 27","CENTER MORICHES",11934
175,20150126,1014,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"274","S.SERVICE RD. RT 27","CENTER MORICHES",11934
176,20150126,1014,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"274","S.SERVICE RD. RT 27","CENTER MORICHES",11934
177,20150126,1014,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"274","S.SERVICE RD. RT 27","CENTER MORICHES",11934
178,20150126,1014,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"274","S.SERVICE RD. RT 27","CENTER MORICHES",11934
179,20150127,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MAPLE AVE","MEDFORD",11763
180,20150127,2315,"B","M","LOITERING UNLAW USE CONTRL SUB",47,"334","11TH STREET","WEST BABYLON",11704
181,20150127,2315,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"334","11TH ST","WEST BABYLON",11704
182,20150127,2315,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"334","11TH ST","WEST BABYLON",11704
183,20150127,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"334","11TH ST","WEST BABYLON",11704
184,20150127,2315,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"334","11TH STREET","WEST BABYLON",11704
185,20150127,2315,"B","M","LOITERING UNLAW USE CONTRL SUB",17,"334","11TH STREET","WEST BABYLON",11704
186,20150128,1348,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","SPUR DR N & HECKSHER AVE","BAY SHORE",11706
187,20150128,1626,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"2695","RTE 112","MEDFORD",11763
188,20150128,1626,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"2695","RTE 112","MEDFORD",11763
189,20150128,1626,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"2695","RTE 112","MEDFORD",11763
190,20150128,1626,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"2695","RTE 112","MEDFORD",11763
191,20150128,2235,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"727","RTE 110","EAST FARMINGDALE",11735
192,20150129,610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",42,"35","DRAYTON AVE.","BAY SHORE",11706
193,20150129,610,"B","F","CRIM POSS CONTR SUB/NARCO",42,"35","DRAYTON AVE.","BAY SHORE",11706
194,20150129,610,"A","M","CRIM USE DRUG PARA-2ND:SCALES",42,"35","DRAYTON AVE.","BAY SHORE",11706
195,20150129,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"C/O","ACORN ST / BRIGHTSIDE AVE","CENTRAL ISLIP",11722
196,20150129,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","TRYCONNELL ST AND GERALDINE AV","NORTH AMITYVILLE",11701
197,20150129,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AVE","PATCHOGUE",11772
198,20150129,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"125","WAVERLY AVE","PATCHOGUE",11772
199,20150129,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"383","SMITHTOWN BLVD","RONKONKOMA",11779
200,20150129,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"383","SMITHTOWN BLVD","RONKONKOMA",11779
201,20150129,2130,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"641","ROSEVALE AVE","RONKONKOMA",11779
202,20150130,607,"B","F","CSCS-3RD:NARCOTIC DRUG",25,"912","WALKER AVENUE","BELLPORT",11713
203,20150130,607,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"912","WALKER AVENUE","BELLPORT",11713
204,20150130,607,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",25,"912","WALKER AVENUE","BELLPORT",11713
205,20150130,607,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"912","WALKER AVENUE","BELLPORT",11713
206,20150130,650,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","MONTAUK HWY AND BELLPORT AVE","BELLPORT",11713
207,20150130,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"32","LOTOWANA LANE","STONY BROOK",11790
208,20150130,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","POOSPATUCK LN AT NEPTUNE AVE","MASTIC",11950
209,20150125,1652,"B","M","LOITERING UNLAW USE CONTRL SUB",33," ","LAKE DR AND LONG ISLAND AVE","WYANDANCH",11798
210,20150130,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"168","MASTIC BEACH RD","MASTIC BEACH",11951
211,20150131,1330,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","DEER PARK AVE AND MILLER AVE","DEER PARK",11729
212,20150131,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","DEER PARK AVE AND MILLER AVE","DEER PARK",11729
