"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
37,20160109,"1440","M","A","CRIM POSS CONTRL SUBST-7TH",29,,"SKIDMORE RD & SAMMIS AV","DEER PARK",11729
38,20160109,"1445","M","B","LOITERING UNLAW USE CONTRL SUB",25,,"SKIDMORE RD & SAMMIS AV","DEER PARK",11729
39,20160109,"1854","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"BABYLON AVE AND SOUTHHAVEN AVE","MASTIC",11950
40,20160109,"2230","M","A","CRIM POSS CONTRL SUBST-7TH",35,"150","MORRIS AVE","HOLTSVILLE",11742
41,20160109,"2230","M","A","CRIM POSS CONTRL SUBST-7TH",25,"150","MORRIS AV","HOLTSVILLE",11742
42,20160111,"1528","M","B","LOITERING UNLAW USE CONTRL SUB",30,"700","PATCHOGUE-YAPHANK RD","MEDFORD",11763
43,20160111,"1521","M","A","CRIM POSS CONTRL SUBST-7TH",34,"700","CR 101","MEDFORD",11763
44,20160111,"1647","M","U","OPER MV IMPAIRED BY DRUGS 1ST",18,,"RT347/WIRELESS RD","SETAUKET-EAST SETAUK",11733
45,20160111,"1647","M","A","CRIM POSS CONTRL SUBST-7TH",18,,"RT347/WIRELESS RD","SETAUKET-EAST SETAUK",11733
46,20160112,"0030","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"MORICHES MIDDLE ISLAND ROAD","SHIRLEY",11967
47,20160112,"1157","M","A","CRIM POSS CONTRL SUBST-7TH",19,,"WICKS RD AND COLLEGE RD","ISLIP",11751
48,20160112,"1130","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"E/B RT 495","YAPHANK",11980
49,20160112,"1350","M","A","CRIM POSS CONTRL SUBST-7TH",44,"2309","MIDDLE COUNTRY RD","CENTEREACH",11720
50,20160112,"1340","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"VISTA VIEW DRIVE","FARMINGVILLE",11738
51,20160112,"1340","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"VISTA VIEW DR.","FARMINGVILLE",11738
52,20160112,"1340","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"VISTA VIEW DR.","FARMINGVILLE",11738
53,20160113,"1505","F","B","CSCS-3RD:NARCOTIC DRUG",18,,"GREAT NECK RD & MARCONI AV","COPIAGUE",11726
54,20160113,"1505","F","B","CSCS-3RD:NARCOTIC DRUG",18,,"GREAT NECK RD & MARCONI AV","COPIAGUE",11726
55,20160113,"1705","M","A","CRIM POSS CONTRL SUBST-7TH",26,"E/B","RT 27 @ RT 109","WEST BABYLON",11704
56,20160113,"1915","F","B","CSCS-3RD:NARCOTIC DRUG",48,"79","LAFAYETTE STREET","GREENLAWN",11740
57,20160113,"2220","F","B","CSCS-3RD:NARCOTIC DRUG",27,"16","HILLTOP LANE","WHEATLEY HEIGHTS",11798
58,20160113,"2159","F","B","CSCS-3RD:NARCOTIC DRUG",36,"105-06","HOWELLS RD","BAY SHORE",11706
59,20160113,"2159","F","B","CSCS-3RD:NARCOTIC DRUG",36,"105-06","HOWELLS RD","BAY SHORE",11706
60,20160114,"1202","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"LAKESIDE DR. & TETTON PL.","LAKE GROVE",11755
61,20160114,"1755","M","A","CRIM POSS CONTRL SUBST-7TH",33,"267","SWAN LAKE DR","PATCHOGUE",11772
62,20160114,"1840","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"LOWELL AVE PARK","CENTRAL ISLIP",11722
63,20160115,"1306","M","A","CRIM POSS CONTRL SUBST-7TH",25,"W/B","RT27/EXIT 57S","YAPHANK",11980
64,20160115,"1306","M","B","LOITERING UNLAW USE CONTRL SUB",25,,"W/B RT 27 AT EXIT 57 SOUTH","YAPHANK",11980
65,20160115,"1402","M","B","LOITERING UNLAW USE CONTRL SUB",27,"1054","CR 46","SHIRLEY",11967
66,20160115,"1405","M","A","CRIM POSS CONTRL SUBST-7TH",21,,"EXPRESS DR SOUTH @ LAKEWOOD AV","RONKONKOMA",11779
67,20160115,"1405","M","B","LOITERING UNLAW USE CONTRL SUB",21,,"EXPRESS DR SOUTH @ LAKEWOOD AV","RONKONKOMA",11779
68,20160115,"1402","M","A","CRIM POSS CONTRL SUBST-7TH",25,"I/F/O","1054 CR 46","SHIRLEY",11967
69,20160115,"1402","M","B","LOITERING UNLAW USE CONTRL SUB",25,"I/F/O","1054 CR 46","SHIRLEY",11967
70,20160115,"1400","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"EXPRESS DR NORTH @ LAKEWOOD AV","RONKONKOMA",11779
71,20160115,"0931","M","U","OPER MV IMPAIRED BY DRUGS 1ST",21,"1525","MONTAUK HWY","NORTH BELLPORT",11713
72,20160115,"2100","M","B","LOITERING UNLAW USE CONTRL SUB",19,"20","IVY ROAD","MASTIC BEACH",11951
73,20160115,"2100","M","A","CRIM POSS CONTRL SUBST-7TH",18,"20","IVY RD","MASTIC BEACH",11951
74,20160116,"1510","F","C","CRIM POSS NARCO DRUG-4TH",24,"400","MIDDLE COUNTRY RD","SELDEN",11784
75,20160116,"1910","M","A","CRIM POSS CONTRL SUBST-7TH",24,"45","BEATRICE DRIVE","SHIRLEY",11967
76,20160116,"2145","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"OLD BROOK RD.","DIX HILLS",11746
77,20160117,"0930","M","A","CRIM POSS CONTRL SUBST-7TH",22,,"EXPRESS DRIVE NORTH","HAUPPAUGE",11788
78,20160117,"2025","M","A","CRIM POSS CONTRL SUBST-7TH",49,"C/O","ATLANTIC AVE/POST AVE","BELLPORT",11713
79,20160119,"1350","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"W/B RT 347 & RT 454","HAUPPAUGE",11788
80,20160119,"2303","M","A","CRIM POSS CONTRL SUBST-7TH",27,"I/F/O","2873 MONTAUK HWY","BROOKHAVEN",11719
81,20160119,"2303","M","A","CRIM POSS CONTRL SUBST-7TH",27,"I/F/O","2873 MONTAUK HWY","BROOKHAVEN",11719
82,20160120,"0605","F","B","CRIM POSS CONTR SUB/NARCO",28,"102","NORFLEET LANE","CORAM",11727
83,20160120,"0605","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",28,"102","NORFLEET LANE","CORAM",11727
84,20160120,"0605","F","B","CPCS-3RD:NARC DRUG INT/SELL",28,"102","NORFLEET LANE","CORAM",11727
85,20160119,"1930","F","B","CSCS-3RD:NARCOTIC DRUG",25,"36","YATES STREET","WEST BABYLON",11704
86,20160120,"0900","M","A","CRIM USE DRUG PARA-2ND:SCALES",25,"555","ROUTE 109","WEST BABYLON",11704
87,20160120,"1600","M","A","CRIM POSS CONTRL SUBST-7TH",28,"5012","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
88,20160120,"1600","M","B","LOITERING UNLAW USE CONTRL SUB",28,"5012","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
89,20160120,"1754","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"N GARDINER DR & PROSPECT AVE","BAY SHORE",11706
90,20160120,"1600","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,"5012","EXPRESS DR. SOUTH","RONKONKOMA",11779
91,20160120,"1600","F","C","CRIM POSS NARCO DRUG-4TH",27,"5012","EXPRESS DR. SOUTH","RONKONKOMA",11779
92,20160120,"1600","M","B","LOITERING UNLAW USE CONTRL SUB",27,"5012","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
93,20160120,"2222","M","A","CRIM POSS CONTRL SUBST-7TH",23,,"RT 231 AND MOHAWK DR","NORTH BABYLON",11703
94,20160120,"2340","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"NORTH SERVICE RD RT 27","HOLBROOK",11741
95,20160121,"0602","M","A","CRIM POSS CONTRL SUBST-7TH",30,"53","MAPLE LANE","MEDFORD",11763
96,20160121,"0602","F","C","CRIM POSS NARCO DRUG-4TH",30,"53","MAPLE LANE","MEDFORD",11763
97,20160121,"0602","F","B","CPCS-3RD:NARC DRUG INT/SELL",30,"53","MAPLE LANE","MEDFORD",11763
98,20160121,"1006","M","A","CRIM POSS CONTRL SUBST-7TH",40,,"CLARK ST/WASHINGTON AVE","EAST PATCHOGUE",11772
99,20160121,"1006","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"WASHINTON AVE AND CLARK ST","EAST PATCHOGUE",11772
100,20160121,"1303","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"RT 21 AT 25","MIDDLE ISLAND",11953
101,20160121,"1050","F","B","CPCS-3RD:NARC DRUG INT/SELL",32,"1","FIR PLACE","BRENTWOOD",11717
102,20160121,"1050","F","C","CRIM POSS NARCO DRUG-4TH",32,"1","FIR PLACE","BRENTWOOD",11717
103,20160121,"1440","M","A","CRIM POSS CONTRL SUBST-7TH",26,"C/O","GREAT NECK RD & SUNRISE HWY","NORTH AMITYVILLE",11701
104,20160121,"1440","M","A","CRIM POSS CONTRL SUBST-7TH",24,"C/O","GREAT NECK RD & SUNRISE HWY","NORTH AMITYVILLE",11701
105,20160121,"1558","M","A","CRIM POSS CONTRL SUBST-7TH",20,"1","DECKER ST","COPIAGUE",11726
106,20160121,"1606","F","B","CSCS-3RD:NARCOTIC DRUG",25,"301","KENSINGTON COURT","COPIAGUE",11726
107,20160122,"0705","F","B","CPCS-3RD:NARC DRUG INT/SELL",32,"177","STANLEY DRIVE","CENTEREACH",11720
108,20160122,"0705","F","B","CRIM POSS CONTR SUB/NARCO",32,"177","STANLEY DRIVE","CENTEREACH",11720
109,20160122,"0705","M","A","CRIM USE DRUG PARA-2ND:SCALES",32,"177","STANLEY DRIVE","CENTEREACH",11720
110,20160122,"2057","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"HOWELLS RD AND STEWART ST","BAY SHORE",11706
111,20160122,"2050","M","B","LOITERING UNLAW USE CONTRL SUB",26,,"HOWELLS RD/ STEWART ST","BAY SHORE",11706
112,20160122,"1958","M","A","CRIM POSS CONTRL SUBST-7TH",24,"800","MONTAUK HWY","SHIRLEY",11967
113,20160122,"2149","M","A","CRIM POSS CONTRL SUBST-7TH",26,"681","MONTAUK HWY","SHIRLEY",11967
114,20160122,"2238","M","A","CRIM POSS CONTRL SUBST-7TH",30,"F/O","414 LINCOLN AVE","BRENTWOOD",11717
115,20160122,"1950","M","A","CRIM POSS CONTRL SUBST-7TH",32,"R/O","555 RTE 109","WEST BABYLON",11704
116,20160125,"2115","M","A","CRIM POSS CONTRL SUBST-7TH",20,"250","EXECUTIVE DR","BRENTWOOD",11717
117,20160126,"1155","M","A","CRIM POSS CONTRL SUBST-7TH",44,,"ATLANTIC AVE AND POST AVE","BELLPORT",11713
118,20160126,"1258","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"MOTOR PARKWAY/HAWTHORNE AVE","CENTRAL ISLIP",11722
119,20160126,"1430","M","A","CRIM POSS CONTRL SUBST-7TH",30,"C/O","GREAT NECK RD AND PARWAY BLVD","AMITYVILLE",11701
120,20160126,"1612","M","B","LOITERING UNLAW USE CONTRL SUB",26,"123","WOOD AV","MASTIC",11950
121,20160126,"1615","M","U","OPER MV IMPAIRED BY DRUGS 1ST",30,"407","HAWKINS AVE","RONKONKOMA",11779
122,20160126,"1615","M","A","CRIM POSS CONTRL SUBST-7TH",30,"407","HAWKINS AVE","RONKONKOMA",11779
123,20160126,"1440","F","B","CPCS-3RD:NARC DRUG INT/SELL",30,"100","RONKONKOMA AVE","RONKONKOMA",11779
124,20160126,"1440","M","B","LOITERING UNLAW USE CONTRL SUB",30,"100","RONKONKOMA AVE","RONKONKOMA",11779
125,20160126,"1439","M","B","LOITERING UNLAW USE CONTRL SUB",31,"100","RONKONKOMA AVE","RONKONKOMA",11779
126,20160126,"1910","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"OAKCREST AV/CHURCH LN","MIDDLE ISLAND",11953
127,20160126,"1910","M","A","CRIM POSS CONTRL SUBST-7TH",28,,"OAKCREST AV/CHURCH LN","MIDDLE ISLAND",11953
128,20160127,"1150","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"CEDAR LN. & GORDON AVE.","MEDFORD",11763
129,20160127,"1300","M","A","CRIM POSS CONTRL SUBST-7TH",30,"2536","MIDDLE COUNTRY ROAD","CENTEREACH",11720
130,20160127,"1300","M","B","LOITERING UNLAW USE CONTRL SUB",30,"2536","MIDDLE COUNTRY ROAD","CENTEREACH",11720
131,20160127,"1300","M","A","CRIM POSS CONTRL SUBST-7TH",31,"2536","MIDDLE COUNTRY ROAD","CENTEREACH",11720
132,20160127,"1300","M","B","LOITERING UNLAW USE CONTRL SUB",31,"2536","MIDDLE COUNTRY ROAD","CENTEREACH",11720
133,20160127,"1639","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"OCEAN AVENUE AND OAK STREET","PATCHOGUE",11772
134,20160127,"1639","M","B","LOITERING UNLAW USE CONTRL SUB",27,,"OCEAN AVE AND OAK STREET","PATCHOGUE",11772
135,20160127,"1440","M","A","CRIM POSS CONTRL SUBST-7TH",31,,"GREAT NECK RD AND BOOKER AVE","AMITYVILLE",11701
136,20160126,"1305","M","A","CRIM POSS CONTRL SUBST-7TH",23,"W/B","CR80/CANDIDO AVE","SHIRLEY",11967
137,20160128,"1210","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"LA BONNE VIE DR W.& HOSPITAL R","EAST PATCHOGUE",11772
138,20160128,"1210","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"LA BONNE VIE DR W.& HOSPITAL R","EAST PATCHOGUE",11772
139,20160128,"1348","M","B","LOITERING UNLAW USE CONTRL SUB",33,"129","WOOD AV.","MASTIC",11950
140,20160128,"1610","M","A","CRIM POSS CONTRL SUBST-7TH",25,"125","WAVERLY AVE","PATCHOGUE",11772
141,20160128,"1540","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"ROE BLVD/CHESTNUT ST","PATCHOGUE",11772
142,20160128,"1630","M","A","CRIM POSS CONTRL SUBST-7TH",22,,"NICOLL AVE & EAST ELM ST","CENTRAL ISLIP",11722
143,20160128,"1630","M","A","CRIM POSS CONTRL SUBST-7TH",22,,"NICOLL AVE & EAST ELM ST","CENTRAL ISLIP",11722
144,20160129,"0606","F","B","CPCS-3RD:NARC DRUG INT/SELL",41,"1902","AVALON PINES","CORAM",11727
145,20160129,"0606","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",41,"1902","AVALON PINES","CORAM",11727
146,20160129,"1127","M","A","CRIM POSS CONTRL SUBST-7TH",40,"534","CR46","SHIRLEY",11967
147,20160129,"1655","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"WILSON AVE S/O RT 25","CORAM",11727
148,20160129,"1700","M","A","CRIM POSS CONTRL SUBST-7TH",38,"C/O","PULASKI RD AT WINOKA DR","HUNTINGTON STATION",11746
149,20160129,"1732","F","B","CSCS-3RD:NARCOTIC DRUG",34,"5106","EXPRESS DRIVE NORTH","HOLTSVILLE",11742
150,20160129,"1732","M","A","CRIM POSS CONTRL SUBST-7TH",34,"5106","EXPRESS DRIVE NORTH","HOLBROOK",11741
151,20160129,"2327","M","A","CRIM POSS CONTRL SUBST-7TH",22,"272","E MAIN ST","PATCHOGUE",11772
152,20160129,"2327","M","B","LOITERING UNLAW USE CONTRL SUB",22,"272","E MAIN ST","PATCHOGUE",11772
153,20160129,"2327","M","B","LOITERING UNLAW USE CONTRL SUB",21,"272","EAST MAIN ST","PATCHOGUE",11772
154,20160129,"2327","M","B","LOITERING UNLAW USE CONTRL SUB",20,"272","E.MAIN ST","PATCHOGUE",11772
155,20160130,"1400","M","A","CRIM POSS CONTRL SUBST-7TH",23,"11","WILDWOOD DR","SOUND BEACH",11789
156,20160130,"1412","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"WILLIAM FLOYD PKWY","SHIRLEY",11967
157,20160130,"1412","M","B","LOITERING UNLAW USE CONTRL SUB",24,,"WILLIAM FLOYD PKWY","SHIRLEY",11967
158,20160130,"2234","M","A","CRIM POSS CONTRL SUBST-7TH",21,"3","MAPLE AVENUE","SHIRLEY",11967
159,20160131,"1214","M","A","CRIM POSS CONTRL SUBST-7TH",24,"C/O","ELM TREE LN AND PEARTREE LN","MELVILLE",11747
160,20160131,"1405","M","A","CRIM POSS CONTRL SUBST-7TH",28,"C/O","SUFFOLK AVE / WASHINGTON AVE","BRENTWOOD",11717
161,20160202,"1559","M","A","CRIM POSS CONTRL SUBST-7TH",17,"C/O","WYONA AVE & MONTAUK HWY","LINDENHURST",11757
162,20160202,"1540","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"E.VENETIAN PROM AND ALHAMBRA","LINDENHURST",11757
163,20160202,"1903","M","A","CRIM POSS CONTRL SUBST-7TH",17,"151","BURRS LANE","DIX HILLS",11746
164,20160202,"1956","M","U","OPER MV IMPAIRED BY DRUGS 1ST",25,"2162","RTE 347","STONY BROOK",11790
165,20160202,"1956","M","A","CRIM POSS CONTRL SUBST-7TH",25,"2162","RTE 347","STONY BROOK",11790
166,20160202,"2336","M","A","CRIM POSS CONTRL SUBST-7TH",25,"66","CARLETON AVE","CENTRAL ISLIP",11722
167,20160202,"2335","M","A","CRIM POSS CONTRL SUBST-7TH",26,"66","CARLETON AVE","CENTRAL ISLIP",11722
168,20160203,"0335","M","A","CRIM POSS CONTRL SUBST-7TH",23,"1491","CR 46","SHIRLEY",11967
169,20160203,"0606","F","B","CPCS-3RD:NARC DRUG INT/SELL",17,"11","E.CEDAR ST","CENTRAL ISLIP",11722
170,20160203,"0606","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",17,"11","E.CEDAR ST","CENTRAL ISLIP",11722
171,20160203,"0606","F","B","CPCS-3RD:NARC DRUG INT/SELL",19,"11","EAST CEDAR ST","CENTRAL ISLIP",11722
172,20160203,"0606","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",19,"11","EAST CEDAR ST","CENTRAL ISLIP",11722
173,20160203,"0606","F","B","CPCS-3RD:NARC DRUG INT/SELL",18,"11","EAST CEDAR ST","CENTRAL ISLIP",11722
174,20160203,"0606","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",18,"11","EAST CEDAR ST","CENTRAL ISLIP",11722
175,20160203,"0606","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"11","EAST CEDAR ST","CENTRAL ISLIP",11722
176,20160203,"0606","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",20,"11","EAST CEDAR ST","CENTRAL ISLIP",11722
177,20160203,"0606","M","A","CRIM POSS CONTRL SUBST-7TH",19,"11","E CEDAR ST","CENTRAL ISLIP",11722
178,20160203,"1032","M","A","CRIM POSS CONTRL SUBST-7TH",22,"300","BAY SHORE RD","BAY SHORE",11706
179,20160203,"1104","F","B","CSCS-3RD:NARCOTIC DRUG",26,"111","DEPOT RD","HUNTINGTON STATION",11746
180,20160203,"1104","F","B","CSCS-3RD:NARCOTIC DRUG",26,"111","DEPOT RD","HUNTINGTON STATION",11746
181,20160203,"2300","M","B","LOITERING UNLAW USE CONTRL SUB",27,"16","EDWARD COURT","LAKE RONKONKOMA",11779
182,20160203,"2300","F","B","CPCS-3RD:NARC DRUG INT/SELL",27,"16","EDWARD COURT","LAKE RONKONKOMA",11779
183,20160204,"0002","M","A","CRIM POSS CONTRL SUBST-7TH",27,"101","NICOLLS ROAD","STONY BROOK",11790
184,20160204,"1218","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"MAPLEWOOD RD. AT BEVERLY RD.","HUNTINGTON STATION",11746
185,20160204,"1405","M","A","CRIM POSS CONTRL SUBST-7TH",24,"IFO","245 RT 25A","ROCKY POINT",11778
186,20160204,"1730","F","C","CRIM POSS NARCO DRUG-4TH",23,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
187,20160204,"2045","M","A","CRIM POSS CONTRL SUBST-7TH",42,,"EXPRESS DR NORTH @ VETS HWY","ISLANDIA",11722
188,20160204,"2130","F","C","CRIM POSS NARCO DRUG-4TH",29,,"RIVER RD.","SHIRLEY",11967
189,20160204,"2030","M","A","CRIM POSS CONTRL SUBST-7TH",25,"7","FIRST AVE","EAST ISLIP",11730
190,20160204,"2030","M","A","CRIM POSS CONTRL SUBST-7TH",30,"7","FIRST AVE","EAST ISLIP",11730
191,20160205,"0601","F","B","CPCS-3RD:NARC DRUG INT/SELL",30,"3547","GREAT NECK RD","AMITYVILLE",11701
192,20160205,"1731","F","B","CPCS-3RD:NARC DRUG INT/SELL",22,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
193,20160205,"1731","F","C","CRIM POSS NARCO DRUG-4TH",22,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
194,20160205,"2240","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"125","WAVERLY AV","PATCHOGUE",11772
195,20160205,"2240","F","B","CRIM POSS CONTR SUB/NARCO",20,"125","WAVERLY AV","PATCHOGUE",11772
196,20160206,"1033","M","U","OPER MV IMPAIRED BY DRUGS 1ST",47,,"JULIA CIRCLE","COMMACK",11725
197,20160206,"1430","M","A","CRIM POSS CONTRL SUBST-7TH",22,,"NY AVE. & W. 21ST ST.","HUNTINGTON STATION",11746
198,20160209,"1454","F","B","CSCS-3RD:NARCOTIC DRUG",27,,"WEST END AVE","SHIRLEY",11967
199,20160209,"1457","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"WEST END AVE","SHIRLEY",11967
200,20160209,"1555","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"PATCHOGUE HOLBROOK RD @ LIE","HOLBROOK",11741
201,20160209,"1315","M","A","CRIM POSS CONTRL SUBST-7TH",30,"865","BROADWAY AVE","HOLBROOK",11741
202,20160209,"1610","M","A","CRIM POSS CONTRL SUBST-7TH",24,"250","EXECUTIVE DR.","DEER PARK",11729
203,20160210,"2305","M","A","CRIM POSS CONTRL SUBST-7TH",26,"727","RTE 454","SMITHTOWN",11787
204,20160210,"0603","F","B","CSCS-3RD:NARCOTIC DRUG",21,"225","FIRST AVENUE","PORT JEFFERSON",11777
205,20160210,"0603","F","B","CSCS-3RD:NARCOTIC DRUG",21,"225","FIRST AVENUE","PORT JEFFERSON",11777
206,20160210,"0603","F","B","CSCS-3RD:NARCOTIC DRUG",21,"225","FIRST AVENUE","PORT JEFFERSON",11777
207,20160210,"0700","F","B","CSCS-3RD:NARCOTIC DRUG",31,"681","MONTAUK HIGHWAY","SHIRLEY",11967
208,20160210,"0700","F","B","CSCS-3RD:NARCOTIC DRUG",31,"681","MONTAUK HIGHWAY","SHIRLEY",11967
209,20160210,"0700","F","B","CSCS-3RD:NARCOTIC DRUG",31,"681","MONTAUK HIGHWAY","SHIRLEY",11967
210,20160210,"0603","M","A","CRIM USE DRUG PARA-2ND:SCALES",21,"225","FIRST AVE","PORT JEFFERSON",11777
211,20160210,"1350","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"FORREST AVE/FLOWERHILL DR","SHIRLEY",11967
