"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
39,20110116,111,"E","F","OPERATING A MOTOR VEHICLE IMPA",48,"F/O 6","CHIMNEY LN","BAY SHORE",11706
40,20110117,1700,"B","F","CSCS-3RD:NARCOTIC DRUG",28," ","BLYDENBURGH","ISLANDIA",11722
41,20110117,1700,"B","F","CSCS-3RD:NARCOTIC DRUG",28," ","BLYDENBURGH RD","NESCONSET",11767
42,20110119,1418,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","MORRIS AV.","PATCHOGUE",11772
43,20110120,1410,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",28," ","KENT AVE AND SO. 3RD STREET","LINDENHURST",11757
44,20110121,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ELDER DRIVE","MASTIC BEACH",11951
45,20110121,1735,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","CRANBERRY DR.","MASTIC BEACH",11951
46,20110121,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"4","KIMBERLEY CT.","LAKE GROVE",11755
47,20110121,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"4","KIMBERLEY CT.","LAKE GROVE",11755
48,20110121,1837,"B","M","LOITERING UNLAW USE CONTRL SUB",41," ","CRANBERRY DRIVE","MASTIC BEACH",11951
49,20110122,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","N. SERVICE RD. LIE EXIT 58","ISLANDIA",11722
50,20110122,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","N. SERVICE RD.LIE EXIT#58","ISLANDIA",11722
51,20110122,2210,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","N. SERVICE RD LIE EXIT 58","ISLANDIA",11722
52,20110123,1523,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"945","MONTAUK HWY","WEST ISLIP",11795
53,20110123,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"33","OAK ST","LAKE GROVE",11755
54,20110125,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","CARLETON AVE & IRVING","ISLIP TERRACE",11752
55,20110125,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","VETS HWY","RONKONKOMA",11779
56,20110125,1515,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","VETS HWY","RONKONKOMA",11779
57,20110125,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","COMMACK RD. AT LONG ISLAND AVE","DEER PARK",11729
58,20110125,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1630","FIFTH AVE","BAY SHORE",11706
59,20110126,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","MOHAWK ST","HOLBROOK",11741
60,20110127,1525,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"125","WAVERLY AVENUE","PATCHOGUE",11772
61,20110127,1525,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"125","WAVERLY AVENUE","PATCHOGUE",11772
62,20110127,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",52," ","OLIVE ST AND NEW YORK AVE","HUNTINGTON STATION",11746
63,20110127,1520,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","BOULEVARD & BROADWAY","GREENLAWN",11740
64,20110127,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","ISLIP AVE. AT SPUR DR. S.","ISLIP",11751
65,20110128,1444,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"101","WICKS RD","BRENTWOOD",11717
66,20110128,1444,"A","M","CRIM POSS CONTRL SUBST-7TH",56,"101","WICKS RD","BRENTWOOD",11717
67,20110128,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CEDARGROVE ST.","PATCHOGUE",11772
68,20110128,1440,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","CEDARGROVE ST.","PATCHOGUE",11772
69,20110128,1444,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",43,"101","WICKS RD","BRENTWOOD",11717
70,20110128,1442,"C","F","CRIMINAL POSSESSION OF A CONTR",56,"101","WICKS RD","BRENTWOOD",11717
71,20110128,2150,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29," ","BAYVIEW AVE AND RT 27","COPIAGUE",11726
72,20110128,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","BAYVIEW AVE AND RT 27","COPIAGUE",11726
73,20110129,1752,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","CARLETON AVE/ELMORE ST","CENTRAL ISLIP",11722
74,20110129,1650,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","MONTAUK HWY","OAKDALE",11769
75,20110129,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MONTAUK HWY","OAKDALE",11769
76,20110129,1650,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23," ","MONTAUK HWY","OAKDALE",11769
77,20110129,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MONTAUK HWY","OAKDALE",11769
78,20110129,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MONTAUK HIGHWAY","OAKDALE",11769
79,20110129,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MONTAUK HWY","OAKDALE",11769
80,20110129,1650,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24," ","MONTAUK HWY","OAKDALE",11769
81,20110129,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MONTAUK HWY","OAKDALE",11769
82,20110130,1842,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","PATCHOUGE DR AND CADDY PLACE","ROCKY POINT",11778
83,20110131,1257,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"305","MAIN ST","HOLBROOK",11741
84,20110131,1257,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"305","MAIN ST","HOLBROOK",11741
85,20110131,1257,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"305","MAIN STREET","HOLBROOK",11741
86,20110131,1651,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RTE 25 & BOYLE RD","SELDEN",11784
87,20110131,1651,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"P/L","RTE 25 & BOYLE RD.","SELDEN",11784
88,20110131,1730,"B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"125","WAVERLY AVENUE","PATCHOGUE",11772
89,20110131,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"125","WAVERLY AVENUE","PATCHOGUE",11772
90,20110201,1156,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","MADISON ST","MASTIC",11950
91,20110201,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","OAKDALE AVE & PINEVILLE RD","CENTRAL ISLIP",11722
92,20110201,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","OAKDALE AVE & PINEVILLE RD","CENTRAL ISLIP",11722
93,20110202,1234,"B","F","CSCS-3RD:NARCOTIC DRUG",28," ","4 TH PCT SCPD","HAUPPAUGE",11788
94,20110202,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","CARLETON AVE. AT ADAMS ST. E.","EAST ISLIP",11730
95,20110202,1250,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"13","W.SUFFOLK AVE","CENTRAL ISLIP",11722
96,20110202,1433,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","APPEL DRIVE AND HOUNSLOW RD","SHIRLEY",11967
97,20110203,910,"B","F","CRIM POSS CONTR SUB/NARCO",24,"145","CALEBS PATH","CENTRAL ISLIP",11722
98,20110203,910,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"145","CALEBS PATH","CENTRAL ISLIP",11722
99,20110203,910,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"145","CALEBS PATH","CENTRAL ISLIP",11722
100,20110203,910,"B","F","CRIM POSS CONTR SUB/NARCO",22,"145","CALEBS PATH","CENTRAL ISLIP",11722
101,20110203,910,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"145","CALEBS PATH","CENTRAL ISLIP",11722
102,20110203,910,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"145","CALEBS PATH","CENTRAL ISLIP",11722
103,20110203,910,"A","M","CRIM USE DRUG PARA-2ND:SCALES",22,"145","CALEBS PATH","CENTRAL ISLIP",11722
104,20110203,1624,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","WALGREENS P-LOT RTE 25","SELDEN",11784
105,20110203,1624,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","WALGREENS P-LOT RTE 25","SELDEN",11784
106,20110203,1624,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"P/L","WALGREENS 655 RTE 25","SELDEN",11784
107,20110203,1718,"A","M","CRIM POSS CONTRL SUBST-7TH",45," ","RT25/BLUEPOINT RD.","SELDEN",11784
108,20110203,1140,"B","F","CPCS-3RD:NARC DRUG INT/SELL",43," ","COMMACK ROAD & DOROTHEA STREET","COMMACK",11725
109,20110203,1140,"C","F","CRIMINAL POSSESSION OF A CONTR",43," ","COMMACK ROAD & DOROTHEA STREET","COMMACK",11725
110,20110203,1140,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29," ","COMMACK ROAD & DORETHEA STREET","COMMACK",11725
111,20110203,1140,"C","F","CRIMINAL POSSESSION OF A CONTR",29," ","COMMACK ROAD & DORETHEA STREET","COMMACK",11725
112,20110203,1718,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",45," ","E/B S.R. 25 & BLUE POINT RD","SELDEN",11784
113,20110204,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","C/O COOLIDGE AVE @ STEELE PL","AMITYVILLE",11701
114,20110208,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","S. STRONG AVE @ BROOKSIDE CT","COPIAGUE",11726
115,20110208,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"213","ST. LAWRENCE ST","SAYVILLE",11782
116,20110208,1838,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"399","ROUTE 112","PATCHOGUE",11772
117,20110208,1838,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"399","RT 112","PATCHOGUE",11772
118,20110208,2125,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"17","COLLEGE PLAZA, RT 25","SELDEN",11784
119,20110208,2125,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"P/L 17","COLLEGE PLAZA RTE 25","SELDEN",11784
120,20110115,1655,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","MOBILE STATTION MONTAUK HWY","EAST PATCHOGUE",11772
121,20110209,1633,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","JENNINGS AVE @ THORNE ST","PATCHOGUE",11772
122,20110210,29,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"9","FERRICK AVE","MEDFORD",11763
123,20110210,29,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"9","FERRICK AVENUE","MEDFORD",11763
124,20110210,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"137","CONKLIN AVE.,","PATCHOGUE",11772
125,20110210,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"137","CONKLIN AVENUE","PATCHOGUE",11772
126,20110210,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","WALGREENS P-LOT RTE 25","SELDEN",11784
127,20110211,10,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","C/O HAMPSHIRE RD & MONTAUK HWY","BAY SHORE",11706
128,20110211,2052,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"218H","SPRINGMEADOW DR.","HOLBROOK",11741
129,20110211,2052,"C","F","CRIMINAL POSSESSION OF A CONTR",22,"218H","SPRINGMEADOW DR.","HOLBROOK",11741
130,20110211,2052,"B","M","LOITERING UNLAW USE CONTRL SUB",17,"218H","SPRINGMEADOW DR.","HOLBROOK",11741
131,20110212,1145,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"I/F/O"," 101 JENNINGS AVE","PATCHOGUE",11772
132,20110212,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"I/F/O","101 JENNINGS AVE","PATCHOGUE",11772
133,20110212,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"42","BEVERLY ROAD","HUNTINGTON",11743
134,20110212,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",51," ","N/B CR 46","SHIRLEY",11967
135,20110212,1550,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"525","CR 46","SHIRLEY",11967
136,20110212,2316,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","ECHO AV AND QUEENS RD","MILLER PLACE",11764
137,20110215,1748,"A","M","CRIM POSS CONTRL SUBST-7TH",47," ","SMITHTOWN AVE","BOHEMIA",11716
138,20110215,1921,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"14","WENMORE LANE","PORT JEFFERSON STATION",11776
139,20110215,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RT 27","SAYVILLE",11782
140,20110215,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RT 27 SAYVILLE MOTEL","SAYVILLE",11782
141,20110216,10,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"125","WAVERLY AVE","PATCHOGUE",11772
142,20110216,10,"C","F","CRIMINAL POSSESSION OF A CONTR",27,"125","WAVERLY AVE","PATCHOGUE",11772
143,20110216,50,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"555","ROUTE 109","WEST BABYLON",11704
144,20110216,1210,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"400","CARLETON AVENUE","CENTRAL ISLIP",11722
145,20110216,1210,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"400","CARLETON AVENUE","CENTRAL ISLIP",11722
146,20110216,1639,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RT 27A W/O TITMUS","MASTIC",11950
147,20110216,1639,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","MONTAUK HWY W/O TITMUS DR","MASTIC",11950
148,20110216,1639,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","W/B MONTAUK HWY E/O TITMUS DR","MASTIC",11950
149,20110216,1639,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MONTAUK HWY W/O HAWTHORNE AV","MASTIC",11950
150,20110216,1639,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","E/B MONTAUK HWY W/O TITMUS DR","MASTIC",11950
151,20110216,1810,"B","F","CSCS-3RD:NARCOTIC DRUG",46," ","CALIFORNIA AVE","PORT JEFFERSON",11777
152,20110216,1810,"B","F","CSCS-3RD:NARCOTIC DRUG",46," ","CALIFORNIA AVE","PORT JEFFERSON",11777
153,20110216,1810,"B","F","CSCS-3RD:NARCOTIC DRUG",46," ","CALIFORNIA AVE","PORT JEFFERSON",11777
154,20110216,1813,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","JONES STREET","PORT JEFFERSON",11777
155,20110216,1813,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","JONES STREET","PORT JEFFERSON",11777
156,20110216,1813,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","JONES STREET","PORT JEFFERSON",11777
157,20110216,1813,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","JONES STREET","PORT JEFFERSON",11777
158,20110217,1459,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,"461","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
159,20110217,1459,"C","F","CRIMINAL POSSESSION OF A CONTR",38,"461","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
160,20110217,1553,"B","M","LOITERING UNLAW USE CONTRL SUB",39,"461","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
161,20110217,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"313","SMITH HAVEN MALL","LAKE GROVE",11755
162,20110218,1622,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","MAPLE ST/WICKS RD","BRENTWOOD",11717
163,20110218,1622,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","MAPLE ST/WICKS RD","BRENTWOOD",11717
164,20110218,1622,"B","F","CSCS-3RD:NARCOTIC DRUG",32," ","MAPLE ST/WICKS RD","BRENTWOOD",11717
165,20110218,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1491","CR 46","SHIRLEY",11967
166,20110219,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",46," ","LAKELAND AVE","BOHEMIA",11716
167,20110219,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","S.15TH ST @ CONCORD AVE","LINDENHURST",11757
168,20110219,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","S. 15TH ST @ CONCORD AVE","LINDENHURST",11757
169,20110219,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","S. 15TH ST @ CONCORD AVE","LINDENHURST",11757
170,20110222,2110,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"2397","UNION BLVD","ISLIP",11751
171,20110222,2110,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"2397","UNION BLVD","ISLIP",11751
172,20110222,2110,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"2397","UNION BLVD","ISLIP",11751
173,20110223,1053,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","LOCUST AVE","BOHEMIA",11716
174,20110223,2115,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"18","RAYBOR","COMMACK",11725
175,20110224,1050,"C","F","CRIMINAL POSSESSION OF A CONTR",32,"72","PINEAIRE DR","FARMINGVILLE",11738
176,20110224,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","3RD ST @ 15TH AVE","WEST BABYLON",11704
177,20110224,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"432","LAKE POINT DR","MIDDLE ISLAND",11953
178,20110224,1600,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"432","LAKE POINTE DR","MIDDLE ISLAND",11953
179,20110224,1736,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"O/O 96","S 27TH ST","WYANDANCH",11798
180,20110225,35,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","CONNETQUOT AVE. AT ROUTE 454","CENTRAL ISLIP",11722
181,20110225,35,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","CONNETQUOT AVE & RTE 454","CENTRAL ISLIP",11722
182,20110224,1506,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","3RD STREET AND 15TH AVENUE","WEST BABYLON",11704
183,20110228,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",52," ","FRANCINE PLACE","SHIRLEY",11967
184,20110301,2246,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","HEMLOCK DRIVE/MANATUCK BLVD","BAY SHORE",11706
185,20110301,2246,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","HEMLOCK DRIVE & MANATUCK BLVD","BAY SHORE",11706
186,20110301,2246,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","HEMLOCK DRIVE/MANATUCK BLVD","BAY SHORE",11706
187,20110302,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","LINDEN PL./HUGEONOT DRIVE","MASTIC BEACH",11951
188,20110303,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","SUNRISE HWY","PATCHOGUE",11772
189,20110303,2358,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"98","MOREWOOD DR.","SMITHTOWN",11787
190,20110304,947,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"747","BAYVIEW AVE","BELLPORT",11713
191,20110304,948,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","700 MICHIGAN AVE","BELLPORT",11713
192,20110304,948,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","700 MICHIGAN AVE","BELLPORT",11713
193,20110304,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1299","CONNETQUOT AVE.","CENTRAL ISLIP",11722
194,20110304,1210,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"1299","CONNETQUOT AVE.","CENTRAL ISLIP",11722
195,20110304,1621,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1717","MOTOR PARKWAY","HAUPPAUGE",11788
196,20110304,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1717","MOTOR PARKWAY","HAUPPAUGE",11788
197,20110305,15,"B","F","CPCS-3RD:NARC DRUG INT/SELL",32," ","JULIA GOLDBACH AVENUE","RONKONKOMA",11779
198,20110305,15,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","JULIA GOLDBACH AVENUE","RONKONKOMA",11779
199,20110305,15,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20," ","JULIA GOLDBACH AVENUE","RONKONKOMA",11779
200,20110305,15,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","JULIA GOLDBACH AVENUE","RONKONKOMA",11779
201,20110305,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","E/B SOMERSET AVE/TONOPAN","MASTIC",11950
202,20110305,1710,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"15","RACK LANE","SETAUKET-EAST SETAUKET",11733
203,20110305,1747,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","N.WASHINGTON AV AND GOULD RD","CENTEREACH",11720
204,20110307,1630,"B","F","CSCS-3RD:NARCOTIC DRUG",54," ","LIE N SERVICE RD","FARMINGVILLE",11738
205,20110308,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"GREAT","NECK RD/CAMPAGNOLI  COPIAGUE","COPIAGUE",11726
206,20110308,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"GREAT","NECK RD/CAMPAGNOLI","COPIAGUE",11726
207,20110308,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","GREATNECK RD @ CAMPAGNOLI","COPIAGUE",11726
208,20110308,1515,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","LARKFIELD RD & BELLROSE AVE","EAST NORTHPORT",11731
209,20110215,1745,"B","M","LOITERING UNLAW USE CONTRL SUB",46,"1314","SMITHTOWN AVE","BOHEMIA",11716
210,20110309,1150,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"OPP #4","10TH AVE","HUNTINGTON STATION",11746
211,20110309,1150,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"OPP #4","10TH AVE","HUNTINGTON STATION",11746
212,20110309,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"4","10TH AVENUE","HUNTINGTON STATION",11746
213,20110309,1701,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"248","NORTH OCEAN AVE","PATCHOGUE",11772
