"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
24,20140109,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",58,"301","EAST MAIN STREET","BAY SHORE",11706
25,20140111,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"O/O","200 LAKE DRIVE","COPIAGUE",11726
26,20140111,1722,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"577","LARKFIELD ROAD","EAST NORTHPORT",11731
27,20140111,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"25","RT 454","RONKONKOMA",11779
28,20140111,2318,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"106","PRINCE RD","ROCKY POINT",11778
29,20140111,2318,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"106","PRINCE RD","ROCKY POINT",11778
30,20140111,2318,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"106","PRINCE RD","ROCKY POINT",11778
31,20140111,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","MASTIC ROAD","MASTIC BEACH",11951
32,20140111,2240,"B","M","LOITERING UNLAW USE CONTRL SUB",40," ","MASTIC ROAD","MASTIC BEACH",11951
33,20140111,2240,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","MASTIC ROAD","MASTIC BEACH",11951
34,20140111,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","W/B MONTAUK HWY","SHIRLEY",11967
35,20140111,2320,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"W/B","MONTAUK HWY","SHIRLEY",11967
36,20140114,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",58,"555","RTE 109","WEST BABYLON",11704
37,20140114,1705,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","PORTION ROAD / DUNCAN AVE","RONKONKOMA",11779
38,20140114,1833,"A","M","CRIM POSS CONTRL SUBST-7TH",61," ","W/B CR 80 AT SMITH RD","SHIRLEY",11967
39,20140114,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","NY AVE & ROSEWOOD PLACE","HUNTINGTON STATION",11746
40,20140114,2244,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","N/B NORTH OCEAN AVE","PATCHOGUE",11772
41,20140114,1745,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",32," ","EXPRESS DR S/ WASHINGTON AVE","BRENTWOOD",11717
42,20140114,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","EXPRESS DR S/ WASHINGTON AVE","BRENTWOOD",11717
43,20140114,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","EXPRESS DR S/ WASHINGTON AVE","BRENTWOOD",11717
44,20140115,1456,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","MEDFORD AVE/BARTON AVE","EAST PATCHOGUE",11772
45,20140115,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1701","WEST BOUND SUNRISE HWY","BAY SHORE",11706
46,20140115,1911,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"91","BARNES RD","MASTIC",11950
47,20140115,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
48,20140115,2235,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"485","RT 111","MANORVILLE",11949
49,20140116,1030,"B","F","CSCS-3RD:NARCOTIC DRUG",32,"105","SHABBER ROAD","NORTH PATCHOGUE",11772
50,20140116,1030,"B","F","CSCS-3RD:NARCOTIC DRUG",32,"105","SHABER ROAD","NORTH PATCHOGUE",11772
51,20140116,2115,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","BREEZE AND HANSON PLACE","RONKONKOMA",11779
52,20140116,2115,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","BREEZE AND HANSON PLACE","ISLIP",11751
53,20140117,142,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT 27 AND JEROME AVE","WEST BABYLON",11704
54,20140117,140,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","RT 27 AND JEROME AVE","WEST BABYLON",11704
55,20140117,1531,"A","M","CRIM POSS CONTRL SUBST-7TH",47," ","C/O AWDWIN/ ELMORE ST","CENTRAL ISLIP",11722
56,20140117,1638,"B","F","CSCS-3RD:NARCOTIC DRUG",36,"10","GARFIELD ST","BAY SHORE",11706
57,20140117,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","WAVERLY AVE AND ROE BLVD","PATCHOGUE",11772
58,20140117,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","8TH ST","PATCHOGUE",11772
59,20140117,1358,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"268","WEST GATE AVE","LINDENHURST",11757
60,20140117,1358,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"268","WEST GATE AVE","LINDENHURST",11757
61,20140117,1358,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"268","WEST GATE AVE","LINDENHURST",11757
62,20140117,1358,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"268","WEST GATE AVE","LINDENHURST",11757
63,20140117,1358,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"268","WEST GATE AVE","LINDENHURST",11757
64,20140117,2121,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","BAYSHORE RD AND BROOK AVE","DEER PARK",11729
65,20140117,2121,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"C/O","BAYSHORE RD @ BROOK AVE","DEER PARK",11729
66,20140117,2229,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"117","CHAPEL HILL DR","BRENTWOOD",11717
67,20140118,1238,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","WILSON AV.","CORAM",11727
68,20140118,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","GRAY AND BEACH LANE","CORAM",11727
69,20140118,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","GRAY AVE AND BEACH LA","CORAM",11727
70,20140118,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"915","SUNRISE HWY","NORTH BABYLON",11703
71,20140120,1208,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"S/B","WM FLYD PKWY/LONGWOOD RD","RIDGE",11961
72,20140120,1120,"C","F","CRIM POSS NARCO DRUG-4TH",22," ","MEADOWMERE AVENUE","MASTIC",11950
73,20140120,1505,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"1179","EAST 3RD STREET","BAY SHORE",11706
74,20140120,1108,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"9","LAFAYETTE ROAD","WEST BABYLON",11704
75,20140122,1056,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23," ","NAMDAC AVE","BAY SHORE",11706
76,20140122,1600,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"400","MIDDLE COUNTRY ROAD","SELDEN",11784
77,20140122,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","WOODSIDE AVE/SAWGRASS DR","BELLPORT",11713
78,20140122,1945,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","WOODSIDE AVE/SAWGRASS AVE","BELLPORT",11713
79,20140122,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","WOODSIDE AVE AND SAWGRASS DR","BELLPORT",11713
80,20140122,2255,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1662","HIRAM AVE","HOLBROOK",11741
81,20140123,50,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1159","RT 27A","COPIAGUE",11726
82,20140123,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","OLD NICHOLS RD N. OF 454","ISLANDIA",11722
83,20140123,1045,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"400","RT 25","SELDEN",11784
84,20140123,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"125","WAVERLY AVENUE","PATCHOGUE",11772
85,20140123,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","ROE BLVD. AND MAPLE AVENUE","PATCHOGUE",11772
86,20140123,1855,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","ROE BLVD. AND MAPLE AVE.","PATCHOGUE",11772
87,20140123,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"8","PERRY ST.","BRENTWOOD",11717
88,20140124,1836,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"82","YARNELL ST","BRENTWOOD",11717
89,20140124,1836,"C","F","CRIM POSS NARCO DRUG-4TH",24,"82","YARNELL ST","BRENTWOOD",11717
90,20140124,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1679","MIDDLE COUNTRY RD","RIDGE",11961
91,20140124,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"975","MIDDLE COUNTRY RD","MIDDLE ISLAND",11953
92,20140124,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"PK/LOT"," BP 975 RT 25","MIDDLE ISLAND",11953
93,20140125,13,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","LINCOLN AVENUE","MASTIC BEACH",11951
94,20140124,2311,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"29","FLANDERS ST","WEST BABYLON",11704
95,20140124,2311,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"29","FLANDERS ST","WEST BABYLON",11704
96,20140125,15,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"1","NORTH LEXINGTON DR.","SHIRLEY",11967
97,20140125,15,"B","F","CRIM POSS CONTR SUB/NARCO",25,"1","NORTH LEXINGTON DR.","SHIRLEY",11967
98,20140125,146,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20,"W/B","25 AND C/R 83","SELDEN",11784
99,20140125,146,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"W/B","25 AND C/R 83","SELDEN",11784
100,20140125,2125,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"204","BRENTWOOD ROAD","BAY SHORE",11706
101,20140126,2302,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","W/B PORTION RD & HOLBROOK RD","RONKONKOMA",11779
102,20140127,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"300","BAYSHORE RD","BAY SHORE",11706
103,20140127,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"9","SMITH HAVEN MALL","LAKE GROVE",11755
104,20140128,453,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"555","RT 109","WEST BABYLON",11704
105,20140128,930,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",28,"164","ADAMS ST EAST","EAST ISLIP",11730
106,20140128,930,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"164","ADAMS ST EAST","EAST ISLIP",11730
107,20140128,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"3415","VETERANS HIGHWAY","RONKONKOMA",11779
108,20140128,1320,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"125","WAVERLY AVE","PATCHOGUE",11772
109,20140128,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",56," ","RIVERSIDE AVE / HAWTHORNE","MASTIC BEACH",11951
110,20140128,1532,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"870","MONTAUK HWY","COPIAGUE",11726
111,20140128,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT 25 AND WILSON","CORAM",11727
112,20140128,1625,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","WILSON AVE AND RT 25","CORAM",11727
113,20140128,1821,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"4","COLONIAL SPRINGS RD","WHEATLEY HEIGHTS",11798
114,20140128,2052,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","CROWN ST / PRINCE AVE","DEER PARK",11729
115,20140129,13,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"40","JOHNS NECK RD","SHIRLEY",11967
116,20140129,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","W 17TH ST AND GRAND BLVD","DEER PARK",11729
117,20140129,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","GRAND AVE AND 17TH ST","DEER PARK",11729
118,20140129,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","GRAND/WEST 17 STREET","DEER PARK",11729
119,20140129,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"555","RTE 109","WEST BABYLON",11704
120,20140129,1301,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"I/F/O","75 WILSON AVE.","DEER PARK",11729
121,20140129,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
122,20140129,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","RIVIERA DR AND WILLS AVE","MASTIC",11950
123,20140129,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"40","E.MAIN ST","SMITHTOWN",11787
124,20140130,602,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"56","BREEZE AVE","RONKONKOMA",11779
125,20140130,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","TILDEN AND NEWTOWN AVE","SELDEN",11784
126,20140130,1239,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",41," ","TILDEN AND NEWTOWN AVE","SELDEN",11784
127,20140130,1342,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"1850","VETERANS MEMORIAL HWY","ISLANDIA",11722
128,20140130,1342,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1850","VETERANS MEMORIAL HWY","ISLANDIA",11722
129,20140130,1245,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","KING AVE","SETAUKET-EAST SETAUKET",11733
130,20140130,1604,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"F/O 9","UDALL RD","WEST ISLIP",11795
131,20140130,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"23","LURCOTT LANE","CENTRAL ISLIP",11722
132,20140130,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"23","LURCOTT LANE","CENTRAL ISLIP",11722
133,20140130,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"23","LURCOTT LANE","CENTRAL ISLIP",11722
134,20140130,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"443","ROUTE 25","CORAM",11727
135,20140131,1025,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","HAWKINS AVE/RALPH AVE","LAKE GROVE",11755
136,20140131,1039,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","S/B MANATUCK BLVD & CEDAR DR","BAY SHORE",11706
137,20140131,1039,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","S/B MANATUCK BLVD & CEDAR DR","BAY SHORE",11706
138,20140131,1039,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","S/B MANATUCK BLVD & CEDAR DR","BAY SHORE",11706
139,20140131,1120,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",48,"980","MAIN STREET","HOLBROOK",11741
140,20140131,1113,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","BROADWAY","ROCKY POINT",11778
141,20140131,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"980","MAIN STREET HOLBROOK","HOLBROOK",11741
142,20140131,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"1630","5 AVE","BAY SHORE",11706
143,20140131,1610,"B","M","LOITERING UNLAW USE CONTRL SUB",37," ","MAIN ST/CASE AV","PATCHOGUE",11772
144,20140131,1706,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"247","BROADWAY","HUNTINGTON",11743
145,20140131,1610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27," ","EAST MAIN ST AND CASE AVE","PATCHOGUE",11772
146,20140131,1610,"C","F","CRIM POSS NARCO DRUG-4TH",27," ","EAST MAIN ST AND CASE AVE","PATCHOGUE",11772
147,20140131,2043,"A","M","CRIM POSS CONTRL SUBST-7TH",30," "," RT 27 AND BUFFALO AVE","NORTH LINDENHURST",11757
148,20140131,2150,"C","F","CRIM POSS NARCO DRUG-4TH",30,"1630","FIFTH AVE","BAY SHORE",11706
149,20140201,1451,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"7","RALPH STREET","HOLBROOK",11741
150,20140201,1451,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"7","RALPH STREET","HOLBROOK",11741
151,20140201,1537,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"101","EASTWOOD BV","CENTEREACH",11720
152,20140201,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",53,"S/B","POOSPATUCK LN","MASTIC",11950
153,20140201,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"755","DEER PARK AV","NORTH BABYLON",11703
154,20140201,2325,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","BARKERS LN. & RT. 25","HUNTINGTON STATION",11746
155,20140202,115,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","RT 27 NORTH SERV RD/ RICHLAND","BAY SHORE",11706
156,20140204,1545,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"22","LINCOLN AVE","EAST FARMINGDALE",11735
157,20140204,1545,"C","F","CRIM POSS NARCO DRUG-4TH",41,"22","LINCOLN AVE","EAST FARMINGDALE",11735
158,20140204,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"723","PROVOST AVE","NORTH BELLPORT",11713
159,20140204,1740,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"723","PROVOST AVE","NORTH BELLPORT",11713
160,20140204,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"125","WAVERLY AVE","PATCHOGUE",11772
161,20140204,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"723","PROVOST AVE","BELLPORT",11713
162,20140204,1805,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"125","WAVERLY AVE","PATCHOGUE",11772
163,20140205,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"4","BUD CT","SETAUKET-EAST SETAUKET",11733
164,20140205,1845,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"100","BAYVIEW AVE","EAST PATCHOGUE",11772
165,20140205,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"100","BAYVIEW AVE","EAST PATCHOGUE",11772
166,20140205,1845,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",25,"100","BAYVIEW AVE","EAST PATCHOGUE",11772
167,20140205,1845,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"100","BAYVIEW AVE","EAST PATCHOGUE",11772
168,20140205,1845,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"100","BAYVIEW AVE","EAST PATCHOGUE",11772
169,20140205,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"100","BAYVIEW AVE","EAST PATCHOGUE",11772
170,20140205,1845,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",27,"100","BAYVIEW AVE","EAST PATCHOGUE",11772
171,20140205,1845,"A","M","CRIM USE DRUG PARA-2ND:SCALES",27,"100","BAYVIEW AVE","EAST PATCHOGUE",11772
172,20140204,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",58,"911","LOWELL AVENUE","CENTRAL ISLIP",11722
173,20140206,1545,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"210","CENTER DR","RIVERHEAD",11901
174,20140206,1545,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"210","CENTER DR","RIVERHEAD",11901
175,20140206,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"838","RT 27","BAY SHORE",11706
176,20140206,1542,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"C/O","GALVANI ST / DIXON AVE","COPIAGUE",11726
177,20140206,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"838","RT. 27","BAY SHORE",11706
178,20140206,1542,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"C/O","DIXON AVE / GALVANI ST","COPIAGUE",11726
179,20140206,1542,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"C/O","DIXON AVE / GALVANI ST","COPIAGUE",11726
180,20140206,1542,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","DIXON AVE / GALVANI ST","COPIAGUE",11726
181,20140207,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","ADIRONDACK DR @ ORMOND AVE","SELDEN",11784
182,20140208,19,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1630","FIFTH AVE","BAY SHORE",11706
183,20140208,28,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"142","PARK DRIVE","MASTIC BEACH",11951
184,20140208,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"400","RTE 25","SELDEN",11784
185,20140208,2313,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1630","LAKELAND AV","BOHEMIA",11716
186,20140209,1612,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","UNION BLVD @ 1ST AVE","BAY SHORE",11706
187,20140210,845,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"224","41ST STREET","NORTH AMITYVILLE",11701
188,20140203,928,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ADAMS ROAD & WHEELER ROAD","CENTRAL ISLIP",11722
189,20140211,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RT 25 AND MARTIN","CORAM",11727
190,20140211,1435,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","RT 25 AND MARTIN DR","CORAM",11727
191,20140211,1604,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"743","BOURDOIS AVENUE","BELLPORT",11713
192,20140211,1604,"C","F","CRIM POSS NARCO DRUG-4TH",27,"743","BOURDOIS AVENUE","BELLPORT",11713
193,20140212,200,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1051","RTE 25","COMMACK",11725
194,20140212,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"544","RTE 112","MEDFORD",11763
195,20140212,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"544","RTE 112","MEDFORD",11763
196,20140212,1312,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","I/F/O 242 LAURELTON DRIVE","MASTIC BEACH",11951
197,20140212,1203,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","ATLANTIC AVE/ECKE ST","NORTH BELLPORT",11713
198,20140212,1203,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","ECKE AVE AND ATLANTIC AVE","BELLPORT",11713
199,20140212,1203,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ATLANTIC AVE/ECKE AVE","NORTH BELLPORT",11713
200,20140212,1203,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","ECKE AVE/ ATLANTIC AVE","BELLPORT",11713
201,20140212,1547,"A","M","CRIM POSS CONTRL SUBST-7TH",54,"26","PROSPECT AVE","BRENTWOOD",11717
202,20140212,1542,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","JEFFERSON DR.","MASTIC BEACH",11951
203,20140212,1747,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"555","RT 109","WEST BABYLON",11704
204,20140212,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"407","WILLIAM FLOYD PKWY","SHIRLEY",11967
205,20140213,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","RT 231 AND SOUTHERN ST. PKWY","NORTH BABYLON",11703
206,20140213,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","RT 231 AND SOUTHERN ST. PKWY","NORTH BABYLON",11703
207,20140214,1455,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","DEER PARK AVE & COMMACK RD","DEER PARK",11729
208,20140214,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"N/B","SMITH RD/CROSS RD","RIDGE",11961
209,20140214,2120,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","C/O 6 ST & 2 AVE","LINDENHURST",11757
210,20140214,2120,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","C/O 6 ST & 2 AVE","LINDENHURST",11757
211,20140214,2125,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","C/O 6 ST & 2 AVE","LINDENHURST",11757
212,20140215,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","EASTBOUND RT 27/CR 21","BROOKHAVEN",11719
213,20140215,1153,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1484","5TH AVE","BAY SHORE",11706
