"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
19,20130105,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"780","SUFFOLKL AVE.","BRENTWOOD",11717
20,20130105,1213,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"1630","FIFTH AVE.","BAY SHORE",11706
21,20130105,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",49,"P/L780","SUFFOLK AVE","BRENTWOOD",11717
22,20130105,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
23,20130105,1405,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"376","BEACHVIEW ST","COPIAGUE",11726
24,20130105,2258,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","HORSEBLOCK RD","MEDFORD",11763
25,20130105,2258,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","HORSEBLOCK RD","MEDFORD",11763
26,20130105,2258,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","HORSEBLOCK RD","MEDFORD",11763
27,20130105,2258,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","HORSEBLOCK RD","MEDFORD",11763
28,20130104,1800,"B","M","LOITERING UNLAW USE CONTRL SUB",58,"1630","LAKESIDE AVENUE","RONKONKOMA",11779
29,20130104,1800,"B","M","LOITERING UNLAW USE CONTRL SUB",51,"1630","LAKELAND AVENUE","RONKONKOMA",11779
30,20130108,2045,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"2","WEST MONTAUK HWY","LINDENHURST",11757
31,20130109,1518,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","HAWTHORNE AVE","CENTRAL ISLIP",11722
32,20130109,1518,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","HAWTHORNE AVENUE","CENTRAL ISLIP",11722
33,20130110,842,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","3RD STREET AT ROUTE 109","WEST BABYLON",11704
34,20130110,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"11","ARTHUR ST","COPIAGUE",11726
35,20130110,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"11","ARTHUR ST","COPIAGUE",11726
36,20130110,1300,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31," ","NASSAU AVE","ISLIP",11751
37,20130110,1709,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","RT 454","RONKONKOMA",11779
38,20130110,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","NASSAU AVE & UNION BLVD","ISLIP",11751
39,20130110,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","NASSAU AVE & UNION BLVD","ISLIP",11751
40,20130110,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","NASSAU AVE & UNION BLVD","ISLIP",11751
41,20130111,1604,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"30","CARMENVIEW DRIVE","SHIRLEY",11967
42,20130112,1020,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",29,"2001","RT 112","MEDFORD",11763
43,20130112,1255,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1578","HECKSCHER AVE","BAY SHORE",11706
44,20130112,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","SOUTH STREET","PATCHOGUE",11772
45,20130112,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","SOUTH STREET","PATCHOGUE",11772
46,20130113,1517,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","C/O RT27 / GOLDING AVE","WEST BABYLON",11704
47,20130114,1646,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","SANDPIT MARINA BRIGHTWOOD ST","PATCHOGUE",11772
48,20130115,1528,"A","M","CRIM POSS CONTRL SUBST-7TH",42,"636","RT 109","WEST BABYLON",11704
49,20130115,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"54","W. 19TH STREET","HUNTINGTON STATION",11746
50,20130116,1152,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","EXIT 49 PARK AND RIDE","MELVILLE",11747
51,20130116,1455,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","PIOXI ST AND DANTE AV","COPIAGUE",11726
52,20130116,2209,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"C/O","ROUTE 109 / 3RD ST","WEST BABYLON",11704
53,20130117,803,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1535","RT. 27A","MASTIC",11950
54,20130117,1326,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","BAYSHORE AVE./THOMPSON DR","BAYWOOD",11706
55,20130117,1346,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"C/O","THOMPSON AVE / BAY SHORE RD","BAY SHORE",11706
56,20130117,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"IFO","214 BERGEN CT","COPIAGUE",11726
57,20130117,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"IFO","214 BERGEN CT","COPIAGUE",11726
58,20130117,1752,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"4490","SUNRISE HWY","OAKDALE",11769
59,20130117,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","CHAPEL HILL DR AND HARRISON ST","BRENTWOOD",11717
60,20130117,2314,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","HAWKINS AVE & SMITH ST","LAKE RONKONKOMA",11779
61,20130118,10,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","NEW YORK AVE./DEEP DALE DR.","HUNTINGTON STATION",11746
62,20130118,10,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","NEW YORK AVE. / DEEP DALE DR.","HUNTINGTON STATION",11746
63,20130118,44,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"1071","PARK AVE","HUNTINGTON",11743
64,20130118,10,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","NEW YORK AVE. / DEEP DALE DR.","HUNTINGTON STATION",11746
65,20130118,808,"E","F","OPERATING A MOTOR VEHICLE IMPA",33,"99","RT25A","SHOREHAM",11786
66,20130118,808,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"99","RT25A","SHOREHAM",11786
67,20130118,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",55,"5","HAMILTON AV","BRENTWOOD",11717
68,20130118,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",61,"5","HAMILTON AVE","BRENTWOOD",11717
69,20130118,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","FEUSTAL ST. & RT. 109","WEST BABYLON",11704
70,20130118,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","FEUSTAL ST. & RT. 109","WEST BABYLON",11704
71,20130118,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","SUNRISE SERVICE ROAD NORTH","SHIRLEY",11967
72,20130119,1258,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","E MADISON ST./CARLETON AVE.","ISLIP",11751
73,20130119,1257,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"171","CARLETON AVE","EAST ISLIP",11730
74,20130119,1931,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1486","MOTOR PKWY","ISLANDIA",11722
75,20130119,2207,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"179","EAST MAIN ST","PATCHOGUE",11772
76,20130120,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","STATION RD / ATLANTIC AVE","BELLPORT",11713
77,20130121,1204,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"440","MAIN ST","BAY SHORE",11706
78,20130121,1155,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","P/L 440 EAST MAIN ST","BAY SHORE",11706
79,20130121,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","WASHINGTON AVE. AND HURON CT.","MILLER PLACE",11764
80,20130114,1753,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","E/B 4100 SUNRISE SERVICE ROAD","OAKDALE",11769
81,20130122,1454,"B","M","LOITERING UNLAW USE CONTRL SUB",18,"4","WOODVILLE ROAD","SHOREHAM",11786
82,20130122,1454,"A","M","CRIM POSS CONTRL SUBST-7TH",16," ","NORTH COUNTRY & WOODVILLE RD","SHOREHAM",11786
83,20130122,1454,"B","M","LOITERING UNLAW USE CONTRL SUB",16," ","NORTH COUNTRY & WOODVILLE RD","SHOREHAM",11786
84,20130122,1454,"A","M","CRIM POSS CONTRL SUBST-7TH",16,"4","WOODVILLE RD","EAST SHOREHAM",11786
85,20130122,1454,"B","M","LOITERING UNLAW USE CONTRL SUB",16,"4","WOODVILLE RD","EAST SHOREHAM",11786
86,20130122,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"890","MONTAUK HWY","EAST PATCHOGUE",11772
87,20130123,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","ROE BLVD","PATCHOGUE",11772
88,20130123,1239,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","ROE BLVD","PATCHOGUE",11772
89,20130123,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","5TH AVE/ CLAREMONT AVE","BAY SHORE",11706
90,20130123,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","5TH AVE/ CLAREMONT AVE","BAY SHORE",11706
91,20130123,1510,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"29","SWALLOW DR","HAUPPAUGE",11788
92,20130123,1505,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"6","BEE DR","HAUPPAUGE",11788
93,20130123,1505,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"6","BEE DR.","HAUPPAUGE",11788
94,20130123,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","RTE 112/GRANNY RD","MEDFORD",11763
95,20130123,2127,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"1612","5TH AVE","BAY SHORE",11706
96,20130123,2127,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"1612","5TH AVE","BAY SHORE",11706
97,20130123,2127,"B","F","CSCS-3RD:NARCOTIC DRUG",30,"1612","5TH AVE","BAY SHORE",11706
98,20130123,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1159","RT 27A","COPIAGUE",11726
99,20130124,30,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","41ST ST AT ATLANTIC AVE","COPIAGUE",11726
100,20130124,615,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"808","SHERGER AVE","EAST PATCHOGUE",11772
101,20130124,615,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"808","SCHERGER AVE","EAST PATCHOGUE",11772
102,20130124,1738,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"663","WILSON BLVD","CENTRAL ISLIP",11722
103,20130124,2147,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","WEST DENIS LANE","CORAM",11727
104,20130124,2147,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","WEST DENIS LANE","CORAM",11727
105,20130125,836,"A","M","CRIM POSS CONTRL SUBST-7TH",60,"341","NEW AVENUE","WYANDANCH",11798
106,20130125,1133,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21," ","BROADWAY AVE","HOLBROOK",11741
107,20130125,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","BROADWAY AVE","HOLBROOK",11741
108,20130125,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","WEIDNER LANE","PATCHOGUE",11772
109,20130125,2137,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","WEIDNER LN","PATCHOGUE",11772
110,20130125,2137,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","WEIDNER LN","PATCHOGUE",11772
111,20130126,616,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"264","LINTON","LINDENHURST",11757
112,20130126,720,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"24","E. 5TH STREET","HUNTINGTON STATION",11746
113,20130126,720,"A","M","CRIM USE DRUG PARA-2ND:SCALES",34,"24","E. 5TH STREET","HUNTINGTON STATION",11746
114,20130126,1850,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19," ","LAFAYETTE RD./ BROADWAY","WEST BABYLON",11704
115,20130127,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"167 E","VENTRY CT","RIDGE",11961
116,20130127,1530,"B","M","LOITERING UNLAW USE CONTRL SUB",43,"167 E","VENTRY CT","RIDGE",11961
117,20130127,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"167E","VENTRY COURT","RIDGE",11961
118,20130127,1530,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"167E","VENTRY COURT","RIDGE",11961
119,20130127,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","N/B C.R. 83 NEAR S.R. 112","CORAM",11727
120,20130127,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","N/B C.R. 83 NEAR S.R. 112","CORAM",11727
121,20130127,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","N/B C.R. 83 NEAR S.R. 112","CORAM",11727
122,20130128,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"I/F/O","51 W HOFFMAN AVE","LINDENHURST",11757
123,20130129,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","GREAT NECK RD AND OAK ST","COPIAGUE",11726
124,20130129,1423,"E","F","OPERATING A MOTOR VEHICLE IMPA",33," ","LAKE PL AND LAKE DR","WYANDANCH",11798
125,20130129,2004,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"2","TRENT LANE","SMITHTOWN",11787
126,20130130,728,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"1063","CALLAHAN ST","BAY SHORE",11706
127,20130130,1015,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","FREEMAN AVE AT COCOANUT STREET","BRENTWOOD",11717
128,20130131,1237,"A","M","CRIM POSS CONTRL SUBST-7TH",58," ","MANATUCK BLVD/SPUR DR S","BAY SHORE",11706
129,20130131,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"655","RT-27A","PATCHOGUE",11772
130,20130131,1413,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","MOTOR PARKWAY / JOSHUA'S PATH","CENTRAL ISLIP",11722
131,20130131,1615,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24," ","MERRITT AVE. & NORTH 18TH ST.","WYANDANCH",11798
132,20130131,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","MERRITT AVE. & NORTH 18TH ST.","WYANDANCH",11798
133,20130131,1732,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","CR 101/RT 27A","EAST PATCHOGUE",11772
134,20130131,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"3","PINE RD","ROCKY POINT",11778
135,20130201,732,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1630","FIFTH AVE.","BAY SHORE",11706
136,20130201,735,"B","F","CPCS-3RD:NARC DRUG INT/SELL",37,"1490","CHICAGO AVE","BAY SHORE",11706
137,20130201,735,"B","F","CRIM POSS CONTR SUB/NARCO",37,"1490","CHICAGO AVE","BAY SHORE",11706
138,20130201,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","PATCHOGUE AVE","MASTIC",11950
139,20130201,1452,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"PK/LOT"," MOBIL GAS 1194 PORTION RD","HOLTSVILLE",11742
140,20130201,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"IFO","316 OLD COUNTRY RD","DEER PARK",11729
141,20130201,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"IFO","316 OLD COUNTRY RD","DEER PARK",11729
142,20130201,1452,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"P/L","MOBIL GAS 1194 PORTION RD","HOLTSVILLE",11742
143,20130201,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"71","COVENTRY AVE","MASTIC",11950
144,20130201,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"71","CONVENTRY AVE","MASTIC",11950
145,20130201,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"71","COVENTRY AVE","MASTIC",11950
146,20130201,1715,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"1630","FIFTH AVE","BAY SHORE",11706
147,20130201,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1630","FIFTH AVE.","BAY SHORE",11706
148,20130201,1920,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"209","CENTEREACH MALL","CENTEREACH",11720
149,20130201,1920,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"209","CENTEREACH MALL","CENTEREACH",11720
150,20130201,1920,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"209","CENTEREACH MALL","CENTEREACH",11720
151,20130201,1920,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"209","CENTEREACH MALL","CENTEREACH",11720
152,20130201,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","NASSAU RD. / RIDGECREST ST.","HUNTINGTON",11743
153,20130201,2010,"A","F","CPCS-2ND:NARC DRG-4 OZ OR MORE",45,"238D","N. WASHINGTON AVE","CENTEREACH",11720
154,20130202,55,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20," ","HOLLY PLACE","HUNTINGTON",11743
155,20130202,55,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21," ","HOLLY PLACE","HUNTINGTON",11743
156,20130202,1805,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","N/B CR 46 AT DAWN DR.","SHIRLEY",11967
157,20130203,1722,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","HICKORY ST & TIBER AVE","DEER PARK",11729
158,20130203,1722,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","HICKORY AVE & TIBER AVE","DEER PARK",11729
159,20130203,1722,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","HICKORY ST & TIBER AVE","DEER PARK",11729
160,20130205,1203,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",24," ","RT 25A","SHOREHAM",11786
161,20130205,1203,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RT 25A","SHOREHAM",11786
162,20130205,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",54,"312","CENACLE","RONKONKOMA",11779
163,20130205,1240,"B","M","LOITERING UNLAW USE CONTRL SUB",41,"312","CENACLE ROAD","LAKE RONKONKOMA",11779
164,20130205,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","W. MAIN ST.","PATCHOGUE",11772
165,20130206,5,"A","M","CRIM POSS CONTRL SUBST-7TH",52,"IFO 56","N. WASHINGTON AVE.","CENTEREACH",11720
166,20130206,5,"A","M","CRIM POSS CONTRL SUBST-7TH",52,"IFO 56","N. WASHINGTON AVE.","CENTEREACH",11720
167,20130206,1911,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","HALE ST","BRENTWOOD",11717
168,20130206,1911,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","HALE ST","BRENTWOOD",11717
169,20130206,1911,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","HALE ST","BRENTWOOD",11717
170,20130206,1911,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","HALE ST","BRENTWOOD",11717
171,20130206,2146,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","HEYWARD ST./WASHINGTON AVE.","BRENTWOOD",11717
172,20130206,2119,"C","F","CRIMINAL POSSESSION OF A CONTR",32," ","WILSON AVE","MIDDLE ISLAND",11953
173,20130206,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"299","HAWKINS AVE.","RONKONKOMA",11779
174,20130207,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1942","ROUTE 25","CENTEREACH",11720
175,20130207,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RTE 112/ROE BLVD","PATCHOGUE",11772
176,20130207,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
177,20130207,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
178,20130207,2132,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1","SMITH HAVEN MALL","LAKE GROVE",11755
179,20130207,2132,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","SMITHAVEN MALL PK LOT","LAKE GROVE",11755
180,20130208,135,"B","F","CPCS-3RD:NARC DRUG INT/SELL",18,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
181,20130208,135,"B","F","CRIM POSS CONTR SUB/NARCO",18,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
182,20130212,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"3359","GREAT NECK ROAD","NORTH AMITYVILLE",11701
183,20130213,2245,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"380","PATCHOGUE AVE","BELLPORT",11713
184,20130213,2245,"C","F","CRIMINAL POSSESSION OF A CONTR",21,"380","PATCHOGUE AVE","BELLPORT",11713
185,20130213,2256,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"380","PATCHOGUE AVE","BELLPORT",11713
186,20130214,900,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","WOODSIDE AVE/HOSPITAL RD","MEDFORD",11763
187,20130214,1306,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"P-LOT","SHOP RITE RTE 25","SELDEN",11784
188,20130214,1306,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"PK/LOT"," SHOP RITE RT 25","SELDEN",11784
189,20130214,1306,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"PK/LOT","SHOP RITE RTE 25","SELDEN",11784
190,20130214,1306,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"PK/LOT","SHOP RITE RTE 25","SELDEN",11784
191,20130214,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","ELAYNE AVE. AT BARRY PL.","BAY SHORE",11706
192,20130215,1220,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1001","MONTAUK HWY","SHIRLEY",11967
193,20130215,1220,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"1001","MONTAUK HWY","SHIRLEY",11967
194,20130215,1419,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","HAMPTON AVE/ MICHIGAN AVE","BELLPORT",11713
195,20130215,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"2550","SUNRISE HWY","EAST ISLIP",11730
196,20130215,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"2550","SUNRISE HWY","EAST ISLIP",11730
197,20130215,1456,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"IFO","323 VERNON ST","DEER PARK",11729
198,20130215,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"555","RT 109","WEST BABYLON",11704
199,20130215,1456,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"IFO","323 VERNON ST","DEER PARK",11729
200,20130215,1642,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"400","ROUTE 25","SELDEN",11784
201,20130215,1719,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"C/O","LOUDEN AVE AND RT. 27","AMITYVILLE",11701
202,20130216,126,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"755","NESCONSET HWY","NESCONSET",11767
203,20130216,2019,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25,"1235","MIDDLE COUNTRY RD.","MIDDLE ISLAND",11953
204,20130217,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","DEPOT RD. & E. 9TH ST.","HUNTINGTON STATION",11746
205,20130218,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"463","RT 25A","ROCKY POINT",11778
206,20130219,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","LAKELAND AVE","SAYVILLE",11782
207,20130219,1403,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"13","FROST LANE","WADING RIVER",11792
208,20130219,1403,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"13","FROST LANE","WADING RIVER",11792
209,20130219,1403,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"13","FROST LANE","WADING RIVER",11792
210,20130219,1403,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"13","FROST LANE","WADING RIVER",11792
211,20130220,1305,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","WOODYCREST DR","HOLTSVILLE",11742
212,20130220,1305,"B","F","CSCS-3RD:NARCOTIC DRUG",56," ","WOODYCREST DRIVE","HOLTSVILLE",11742
213,20130220,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"555","ROUTE 109","WEST BABYLON",11704
214,20130220,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"PK/LOT"," CVS 2315 RT 25","CENTEREACH",11720
215,20130220,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"P/L","CVS 2315 RTE 25","CENTEREACH",11720
